,Date,Price,Summer_delta,Weekday
10531,2008-03-14 20:00:00,75.5,4,4
10532,2008-03-14 21:00:00,71.7,4,4
10533,2008-03-14 22:00:00,58.82,4,4
10534,2008-03-14 23:00:00,61.51,4,4
10536,2008-03-15 01:00:00,52.24,4,5
10537,2008-03-15 02:00:00,50.0,4,5
10538,2008-03-15 03:00:00,47.95,4,5
10539,2008-03-15 04:00:00,44.1,4,5
10540,2008-03-15 05:00:00,40.0,4,5
10541,2008-03-15 06:00:00,43.18,4,5
10542,2008-03-15 07:00:00,42.99,4,5
10543,2008-03-15 08:00:00,52.03,4,5
10544,2008-03-15 09:00:00,58.04,4,5
10545,2008-03-15 10:00:00,64.02,4,5
10546,2008-03-15 11:00:00,68.3,4,5
10547,2008-03-15 12:00:00,69.3,4,5
10548,2008-03-15 13:00:00,65.01,4,5
10549,2008-03-15 14:00:00,59.32,4,5
10550,2008-03-15 15:00:00,53.0,4,5
10551,2008-03-15 16:00:00,51.4,4,5
10552,2008-03-15 17:00:00,47.53,4,5
10553,2008-03-15 18:00:00,49.96,4,5
10554,2008-03-15 19:00:00,60.07,4,5
10555,2008-03-15 20:00:00,67.18,4,5
10556,2008-03-15 21:00:00,62.09,4,5
10557,2008-03-15 22:00:00,47.78,4,5
10558,2008-03-15 23:00:00,54.96,4,5
10560,2008-03-16 01:00:00,48.77,4,6
10561,2008-03-16 02:00:00,38.45,4,6
10562,2008-03-16 03:00:00,36.0,4,6
10563,2008-03-16 04:00:00,25.01,4,6
10564,2008-03-16 05:00:00,23.48,4,6
10565,2008-03-16 06:00:00,22.12,4,6
10566,2008-03-16 07:00:00,8.18,4,6
10567,2008-03-16 08:00:00,13.98,4,6
10568,2008-03-16 09:00:00,28.15,4,6
10569,2008-03-16 10:00:00,49.93,4,6
10570,2008-03-16 11:00:00,53.95,4,6
10571,2008-03-16 12:00:00,57.26,4,6
10572,2008-03-16 13:00:00,57.0,4,6
10573,2008-03-16 14:00:00,55.0,4,6
10574,2008-03-16 15:00:00,50.38,4,6
10575,2008-03-16 16:00:00,41.99,4,6
10576,2008-03-16 17:00:00,35.92,4,6
10577,2008-03-16 18:00:00,45.91,4,6
10578,2008-03-16 19:00:00,55.98,4,6
10579,2008-03-16 20:00:00,73.96,4,6
10580,2008-03-16 21:00:00,70.0,4,6
10581,2008-03-16 22:00:00,59.96,4,6
10582,2008-03-16 23:00:00,60.02,4,6
10584,2008-03-17 01:00:00,34.64,4,0
10585,2008-03-17 02:00:00,23.6,4,0
10586,2008-03-17 03:00:00,23.68,4,0
10587,2008-03-17 04:00:00,15.81,4,0
10588,2008-03-17 05:00:00,23.9,4,0
10589,2008-03-17 06:00:00,33.91,4,0
10590,2008-03-17 07:00:00,48.1,4,0
10591,2008-03-17 08:00:00,66.83,4,0
10592,2008-03-17 09:00:00,71.75,4,0
10593,2008-03-17 10:00:00,72.75,4,0
10594,2008-03-17 11:00:00,73.99,4,0
10595,2008-03-17 12:00:00,75.94,4,0
10596,2008-03-17 13:00:00,74.96,4,0
10597,2008-03-17 14:00:00,72.51,4,0
10598,2008-03-17 15:00:00,69.96,4,0
10599,2008-03-17 16:00:00,68.0,4,0
10600,2008-03-17 17:00:00,65.85,4,0
10601,2008-03-17 18:00:00,65.9,4,0
10602,2008-03-17 19:00:00,71.25,4,0
10603,2008-03-17 20:00:00,87.94,4,0
10604,2008-03-17 21:00:00,81.91,4,0
10605,2008-03-17 22:00:00,67.93,4,0
10606,2008-03-17 23:00:00,62.04,4,0
10608,2008-03-18 01:00:00,49.99,4,1
10609,2008-03-18 02:00:00,45.95,4,1
10610,2008-03-18 03:00:00,45.91,4,1
10611,2008-03-18 04:00:00,35.23,4,1
10612,2008-03-18 05:00:00,33.98,4,1
10613,2008-03-18 06:00:00,49.72,4,1
10614,2008-03-18 07:00:00,59.95,4,1
10615,2008-03-18 08:00:00,74.11,4,1
10616,2008-03-18 09:00:00,76.19,4,1
10617,2008-03-18 10:00:00,81.01,4,1
10618,2008-03-18 11:00:00,85.51,4,1
10619,2008-03-18 12:00:00,85.94,4,1
10620,2008-03-18 13:00:00,85.5,4,1
10621,2008-03-18 14:00:00,81.97,4,1
10622,2008-03-18 15:00:00,81.95,4,1
10623,2008-03-18 16:00:00,70.55,4,1
10624,2008-03-18 17:00:00,65.77,4,1
10625,2008-03-18 18:00:00,64.4,4,1
10626,2008-03-18 19:00:00,73.99,4,1
10627,2008-03-18 20:00:00,90.41,4,1
10628,2008-03-18 21:00:00,87.9,4,1
10629,2008-03-18 22:00:00,72.99,4,1
10630,2008-03-18 23:00:00,71.25,4,1
10632,2008-03-19 01:00:00,55.01,4,2
10633,2008-03-19 02:00:00,51.8,4,2
10634,2008-03-19 03:00:00,48.11,4,2
10635,2008-03-19 04:00:00,41.98,4,2
10636,2008-03-19 05:00:00,41.0,4,2
10637,2008-03-19 06:00:00,49.93,4,2
10638,2008-03-19 07:00:00,57.1,4,2
10639,2008-03-19 08:00:00,73.98,4,2
10640,2008-03-19 09:00:00,81.73,4,2
10641,2008-03-19 10:00:00,85.51,4,2
10642,2008-03-19 11:00:00,84.85,4,2
10643,2008-03-19 12:00:00,85.5,4,2
10644,2008-03-19 13:00:00,80.09,4,2
10645,2008-03-19 14:00:00,79.99,4,2
10646,2008-03-19 15:00:00,80.96,4,2
10647,2008-03-19 16:00:00,81.01,4,2
10648,2008-03-19 17:00:00,77.92,4,2
10649,2008-03-19 18:00:00,73.0,4,2
10650,2008-03-19 19:00:00,85.01,4,2
10651,2008-03-19 20:00:00,99.95,4,2
10652,2008-03-19 21:00:00,89.11,4,2
10653,2008-03-19 22:00:00,76.53,4,2
10654,2008-03-19 23:00:00,63.91,4,2
10656,2008-03-20 01:00:00,67.91,4,3
10657,2008-03-20 02:00:00,59.96,4,3
10658,2008-03-20 03:00:00,55.97,4,3
10659,2008-03-20 04:00:00,48.47,4,3
10660,2008-03-20 05:00:00,48.7,4,3
10661,2008-03-20 06:00:00,55.94,4,3
10662,2008-03-20 07:00:00,65.84,4,3
10663,2008-03-20 08:00:00,89.22,4,3
10664,2008-03-20 09:00:00,87.02,4,3
10665,2008-03-20 10:00:00,85.94,4,3
10666,2008-03-20 11:00:00,87.53,4,3
10667,2008-03-20 12:00:00,85.0,4,3
10668,2008-03-20 13:00:00,77.98,4,3
10669,2008-03-20 14:00:00,83.52,4,3
10670,2008-03-20 15:00:00,85.65,4,3
10671,2008-03-20 16:00:00,83.02,4,3
10672,2008-03-20 17:00:00,80.06,4,3
10673,2008-03-20 18:00:00,78.0,4,3
10674,2008-03-20 19:00:00,89.99,4,3
10675,2008-03-20 20:00:00,109.91,4,3
10676,2008-03-20 21:00:00,105.98,4,3
10677,2008-03-20 22:00:00,83.92,4,3
10678,2008-03-20 23:00:00,83.98,4,3
10680,2008-03-21 01:00:00,68.15,4,4
10681,2008-03-21 02:00:00,55.95,4,4
10682,2008-03-21 03:00:00,46.78,4,4
10683,2008-03-21 04:00:00,40.0,4,4
10684,2008-03-21 05:00:00,35.92,4,4
10685,2008-03-21 06:00:00,49.96,4,4
10686,2008-03-21 07:00:00,61.94,4,4
10687,2008-03-21 08:00:00,71.17,4,4
10688,2008-03-21 09:00:00,77.93,4,4
10689,2008-03-21 10:00:00,79.96,4,4
10690,2008-03-21 11:00:00,79.94,4,4
10691,2008-03-21 12:00:00,75.97,4,4
10692,2008-03-21 13:00:00,73.97,4,4
10693,2008-03-21 14:00:00,71.91,4,4
10694,2008-03-21 15:00:00,71.1,4,4
10695,2008-03-21 16:00:00,64.19,4,4
10696,2008-03-21 17:00:00,59.96,4,4
10697,2008-03-21 18:00:00,59.91,4,4
10698,2008-03-21 19:00:00,68.0,4,4
10699,2008-03-21 20:00:00,83.76,4,4
10700,2008-03-21 21:00:00,84.76,4,4
10701,2008-03-21 22:00:00,66.02,4,4
10702,2008-03-21 23:00:00,63.93,4,4
10704,2008-03-22 01:00:00,53.56,4,5
10705,2008-03-22 02:00:00,46.0,4,5
10706,2008-03-22 03:00:00,46.0,4,5
10707,2008-03-22 04:00:00,40.01,4,5
10708,2008-03-22 05:00:00,33.0,4,5
10709,2008-03-22 06:00:00,39.5,4,5
10710,2008-03-22 07:00:00,31.85,4,5
10711,2008-03-22 08:00:00,41.93,4,5
10712,2008-03-22 09:00:00,51.34,4,5
10713,2008-03-22 10:00:00,58.24,4,5
10714,2008-03-22 11:00:00,60.68,4,5
10715,2008-03-22 12:00:00,63.97,4,5
10716,2008-03-22 13:00:00,63.4,4,5
10717,2008-03-22 14:00:00,57.97,4,5
10718,2008-03-22 15:00:00,55.11,4,5
10719,2008-03-22 16:00:00,57.91,4,5
10720,2008-03-22 17:00:00,58.05,4,5
10721,2008-03-22 18:00:00,58.0,4,5
10722,2008-03-22 19:00:00,66.7,4,5
10723,2008-03-22 20:00:00,91.5,4,5
10724,2008-03-22 21:00:00,79.25,4,5
10725,2008-03-22 22:00:00,73.4,4,5
10726,2008-03-22 23:00:00,83.94,4,5
10728,2008-03-23 01:00:00,78.09,4,6
10729,2008-03-23 02:00:00,76.1,4,6
10730,2008-03-23 03:00:00,64.09,4,6
10731,2008-03-23 04:00:00,61.7,4,6
10732,2008-03-23 05:00:00,50.2,4,6
10733,2008-03-23 06:00:00,54.04,4,6
10734,2008-03-23 07:00:00,44.93,4,6
10735,2008-03-23 08:00:00,53.99,4,6
10736,2008-03-23 09:00:00,63.93,4,6
10737,2008-03-23 10:00:00,63.95,4,6
10738,2008-03-23 11:00:00,61.99,4,6
10739,2008-03-23 12:00:00,63.99,4,6
10740,2008-03-23 13:00:00,69.93,4,6
10741,2008-03-23 14:00:00,57.94,4,6
10742,2008-03-23 15:00:00,58.0,4,6
10743,2008-03-23 16:00:00,60.67,4,6
10744,2008-03-23 17:00:00,54.7,4,6
10745,2008-03-23 18:00:00,53.14,4,6
10746,2008-03-23 19:00:00,61.99,4,6
10747,2008-03-23 20:00:00,80.26,4,6
10748,2008-03-23 21:00:00,82.09,4,6
10749,2008-03-23 22:00:00,80.56,4,6
10750,2008-03-23 23:00:00,79.91,4,6
10752,2008-03-24 01:00:00,63.17,4,0
10753,2008-03-24 02:00:00,55.99,4,0
10754,2008-03-24 03:00:00,54.06,4,0
10755,2008-03-24 04:00:00,45.95,4,0
10756,2008-03-24 05:00:00,43.91,4,0
10757,2008-03-24 06:00:00,45.95,4,0
10758,2008-03-24 07:00:00,30.59,4,0
10759,2008-03-24 08:00:00,36.83,4,0
10760,2008-03-24 09:00:00,51.34,4,0
10761,2008-03-24 10:00:00,53.15,4,0
10762,2008-03-24 11:00:00,58.02,4,0
10763,2008-03-24 12:00:00,60.02,4,0
10764,2008-03-24 13:00:00,62.09,4,0
10765,2008-03-24 14:00:00,54.08,4,0
10766,2008-03-24 15:00:00,45.01,4,0
10767,2008-03-24 16:00:00,46.06,4,0
10768,2008-03-24 17:00:00,39.0,4,0
10769,2008-03-24 18:00:00,45.97,4,0
10770,2008-03-24 19:00:00,56.83,4,0
10771,2008-03-24 20:00:00,70.07,4,0
10772,2008-03-24 21:00:00,84.5,4,0
10773,2008-03-24 22:00:00,79.93,4,0
10774,2008-03-24 23:00:00,81.94,4,0
10776,2008-03-25 01:00:00,38.93,4,1
10777,2008-03-25 02:00:00,41.5,4,1
10778,2008-03-25 03:00:00,34.45,4,1
10779,2008-03-25 04:00:00,30.18,4,1
10780,2008-03-25 05:00:00,25.49,4,1
10781,2008-03-25 06:00:00,38.95,4,1
10782,2008-03-25 07:00:00,59.97,4,1
10783,2008-03-25 08:00:00,70.45,4,1
10784,2008-03-25 09:00:00,80.0,4,1
10785,2008-03-25 10:00:00,111.0,4,1
10786,2008-03-25 11:00:00,97.95,4,1
10787,2008-03-25 12:00:00,84.5,4,1
10788,2008-03-25 13:00:00,84.5,4,1
10789,2008-03-25 14:00:00,72.6,4,1
10790,2008-03-25 15:00:00,71.91,4,1
10791,2008-03-25 16:00:00,70.47,4,1
10792,2008-03-25 17:00:00,62.97,4,1
10793,2008-03-25 18:00:00,61.46,4,1
10794,2008-03-25 19:00:00,65.91,4,1
10795,2008-03-25 20:00:00,83.94,4,1
10796,2008-03-25 21:00:00,79.46,4,1
10797,2008-03-25 22:00:00,62.98,4,1
10798,2008-03-25 23:00:00,65.0,4,1
10800,2008-03-26 01:00:00,77.9,4,2
10801,2008-03-26 02:00:00,74.2,4,2
10802,2008-03-26 03:00:00,71.91,4,2
10803,2008-03-26 04:00:00,63.94,4,2
10804,2008-03-26 05:00:00,59.75,4,2
10805,2008-03-26 06:00:00,65.06,4,2
10806,2008-03-26 07:00:00,65.01,4,2
10807,2008-03-26 08:00:00,80.75,4,2
10808,2008-03-26 09:00:00,84.51,4,2
10809,2008-03-26 10:00:00,87.96,4,2
10810,2008-03-26 11:00:00,80.12,4,2
10811,2008-03-26 12:00:00,84.51,4,2
10812,2008-03-26 13:00:00,81.99,4,2
10813,2008-03-26 14:00:00,85.92,4,2
10814,2008-03-26 15:00:00,78.0,4,2
10815,2008-03-26 16:00:00,71.3,4,2
10816,2008-03-26 17:00:00,71.18,4,2
10817,2008-03-26 18:00:00,69.4,4,2
10818,2008-03-26 19:00:00,84.51,4,2
10819,2008-03-26 20:00:00,105.97,4,2
10820,2008-03-26 21:00:00,81.96,4,2
10821,2008-03-26 22:00:00,67.4,4,2
10822,2008-03-26 23:00:00,69.59,4,2
10824,2008-03-27 01:00:00,53.1,4,3
10825,2008-03-27 02:00:00,51.01,4,3
10826,2008-03-27 03:00:00,49.95,4,3
10827,2008-03-27 04:00:00,43.0,4,3
10828,2008-03-27 05:00:00,45.95,4,3
10829,2008-03-27 06:00:00,54.96,4,3
10830,2008-03-27 07:00:00,64.0,4,3
10831,2008-03-27 08:00:00,75.01,4,3
10832,2008-03-27 09:00:00,82.62,4,3
10833,2008-03-27 10:00:00,83.77,4,3
10834,2008-03-27 11:00:00,84.51,4,3
10835,2008-03-27 12:00:00,87.86,4,3
10836,2008-03-27 13:00:00,85.0,4,3
10837,2008-03-27 14:00:00,84.5,4,3
10838,2008-03-27 15:00:00,84.5,4,3
10839,2008-03-27 16:00:00,79.34,4,3
10840,2008-03-27 17:00:00,71.26,4,3
10841,2008-03-27 18:00:00,71.97,4,3
10842,2008-03-27 19:00:00,85.0,4,3
10843,2008-03-27 20:00:00,92.97,4,3
10844,2008-03-27 21:00:00,86.99,4,3
10845,2008-03-27 22:00:00,73.8,4,3
10846,2008-03-27 23:00:00,71.97,4,3
10848,2008-03-28 01:00:00,53.96,4,4
10849,2008-03-28 02:00:00,51.9,4,4
10850,2008-03-28 03:00:00,50.01,4,4
10851,2008-03-28 04:00:00,45.94,4,4
10852,2008-03-28 05:00:00,46.99,4,4
10853,2008-03-28 06:00:00,51.9,4,4
10854,2008-03-28 07:00:00,61.98,4,4
10855,2008-03-28 08:00:00,82.2,4,4
10856,2008-03-28 09:00:00,82.09,4,4
10857,2008-03-28 10:00:00,83.5,4,4
10858,2008-03-28 11:00:00,85.93,4,4
10859,2008-03-28 12:00:00,84.0,4,4
10860,2008-03-28 13:00:00,79.08,4,4
10861,2008-03-28 14:00:00,70.38,4,4
10862,2008-03-28 15:00:00,66.86,4,4
10863,2008-03-28 16:00:00,61.92,4,4
10864,2008-03-28 17:00:00,57.88,4,4
10865,2008-03-28 18:00:00,56.0,4,4
10866,2008-03-28 19:00:00,63.99,4,4
10867,2008-03-28 20:00:00,74.5,4,4
10868,2008-03-28 21:00:00,75.99,4,4
10869,2008-03-28 22:00:00,61.19,4,4
10870,2008-03-28 23:00:00,64.9,4,4
10872,2008-03-29 01:00:00,59.99,4,5
10873,2008-03-29 02:00:00,61.92,4,5
10874,2008-03-29 03:00:00,60.67,4,5
10875,2008-03-29 04:00:00,55.99,4,5
10876,2008-03-29 05:00:00,48.1,4,5
10877,2008-03-29 06:00:00,51.96,4,5
10878,2008-03-29 07:00:00,54.62,4,5
10879,2008-03-29 08:00:00,57.96,4,5
10880,2008-03-29 09:00:00,59.97,4,5
10881,2008-03-29 10:00:00,65.86,4,5
10882,2008-03-29 11:00:00,65.01,4,5
10883,2008-03-29 12:00:00,65.96,4,5
10884,2008-03-29 13:00:00,68.0,4,5
10885,2008-03-29 14:00:00,61.95,4,5
10886,2008-03-29 15:00:00,59.86,4,5
10887,2008-03-29 16:00:00,53.9,4,5
10888,2008-03-29 17:00:00,47.96,4,5
10889,2008-03-29 18:00:00,49.9,4,5
10890,2008-03-29 19:00:00,61.93,4,5
10891,2008-03-29 20:00:00,77.93,4,5
10892,2008-03-29 21:00:00,63.97,4,5
10893,2008-03-29 22:00:00,55.91,4,5
10894,2008-03-29 23:00:00,59.98,4,5
10896,2008-03-30 01:00:00,46.0,4,6
10897,2008-03-30 02:00:00,50.0,4,6
10898,2008-03-30 03:00:00,51.93,4,6
10899,2008-03-30 04:00:00,43.97,4,6
10900,2008-03-30 05:00:00,31.95,4,6
10901,2008-03-30 06:00:00,37.96,4,6
10902,2008-03-30 07:00:00,29.92,4,6
10903,2008-03-30 08:00:00,40.03,4,6
10904,2008-03-30 09:00:00,49.91,4,6
10905,2008-03-30 10:00:00,53.91,4,6
10906,2008-03-30 11:00:00,55.92,4,6
10907,2008-03-30 12:00:00,57.78,4,6
10908,2008-03-30 13:00:00,52.91,4,6
10909,2008-03-30 14:00:00,47.0,4,6
10910,2008-03-30 15:00:00,34.93,4,6
10911,2008-03-30 16:00:00,25.93,4,6
10912,2008-03-30 17:00:00,34.2,4,6
10913,2008-03-30 18:00:00,45.99,4,6
10914,2008-03-30 19:00:00,55.91,4,6
10915,2008-03-30 20:00:00,60.0,4,6
10916,2008-03-30 21:00:00,59.16,4,6
10917,2008-03-30 22:00:00,63.93,4,6
10918,2008-03-30 23:00:00,51.14,4,6
10920,2008-03-31 01:00:00,70.01,4,0
10921,2008-03-31 02:00:00,60.03,4,0
10922,2008-03-31 03:00:00,51.96,4,0
10923,2008-03-31 04:00:00,47.37,4,0
10924,2008-03-31 05:00:00,47.9,4,0
10925,2008-03-31 06:00:00,53.08,4,0
10926,2008-03-31 07:00:00,63.0,4,0
10927,2008-03-31 08:00:00,81.99,4,0
10928,2008-03-31 09:00:00,83.96,4,0
10929,2008-03-31 10:00:00,89.48,4,0
10930,2008-03-31 11:00:00,91.86,4,0
10931,2008-03-31 12:00:00,96.0,4,0
10932,2008-03-31 13:00:00,91.36,4,0
10933,2008-03-31 14:00:00,90.35,4,0
10934,2008-03-31 15:00:00,85.2,4,0
10935,2008-03-31 16:00:00,81.7,4,0
10936,2008-03-31 17:00:00,80.0,4,0
10937,2008-03-31 18:00:00,75.9,4,0
10938,2008-03-31 19:00:00,71.56,4,0
10939,2008-03-31 20:00:00,80.54,4,0
10940,2008-03-31 21:00:00,86.08,4,0
10941,2008-03-31 22:00:00,79.91,4,0
10942,2008-03-31 23:00:00,86.05,4,0
10944,2008-04-01 01:00:00,57.18,3,1
10945,2008-04-01 02:00:00,52.37,3,1
10946,2008-04-01 03:00:00,50.2,3,1
10947,2008-04-01 04:00:00,47.67,3,1
10948,2008-04-01 05:00:00,43.85,3,1
10949,2008-04-01 06:00:00,52.49,3,1
10950,2008-04-01 07:00:00,61.96,3,1
10951,2008-04-01 08:00:00,83.94,3,1
10952,2008-04-01 09:00:00,105.11,3,1
10953,2008-04-01 10:00:00,102.8,3,1
10954,2008-04-01 11:00:00,95.91,3,1
10955,2008-04-01 12:00:00,96.9,3,1
10956,2008-04-01 13:00:00,87.22,3,1
10957,2008-04-01 14:00:00,87.95,3,1
10958,2008-04-01 15:00:00,83.51,3,1
10959,2008-04-01 16:00:00,77.94,3,1
10960,2008-04-01 17:00:00,71.1,3,1
10961,2008-04-01 18:00:00,71.18,3,1
10962,2008-04-01 19:00:00,67.99,3,1
10963,2008-04-01 20:00:00,67.95,3,1
10964,2008-04-01 21:00:00,71.97,3,1
10965,2008-04-01 22:00:00,71.93,3,1
10966,2008-04-01 23:00:00,63.79,3,1
10968,2008-04-02 01:00:00,64.19,3,2
10969,2008-04-02 02:00:00,56.99,3,2
10970,2008-04-02 03:00:00,53.93,3,2
10971,2008-04-02 04:00:00,41.7,3,2
10972,2008-04-02 05:00:00,43.75,3,2
10973,2008-04-02 06:00:00,50.98,3,2
10974,2008-04-02 07:00:00,62.39,3,2
10975,2008-04-02 08:00:00,87.25,3,2
10976,2008-04-02 09:00:00,87.26,3,2
10977,2008-04-02 10:00:00,93.21,3,2
10978,2008-04-02 11:00:00,95.91,3,2
10979,2008-04-02 12:00:00,89.99,3,2
10980,2008-04-02 13:00:00,92.91,3,2
10981,2008-04-02 14:00:00,91.03,3,2
10982,2008-04-02 15:00:00,86.97,3,2
10983,2008-04-02 16:00:00,80.96,3,2
10984,2008-04-02 17:00:00,80.92,3,2
10985,2008-04-02 18:00:00,74.97,3,2
10986,2008-04-02 19:00:00,80.98,3,2
10987,2008-04-02 20:00:00,77.99,3,2
10988,2008-04-02 21:00:00,81.03,3,2
10989,2008-04-02 22:00:00,79.29,3,2
10990,2008-04-02 23:00:00,86.97,3,2
10992,2008-04-03 01:00:00,50.54,3,3
10993,2008-04-03 02:00:00,47.11,3,3
10994,2008-04-03 03:00:00,44.07,3,3
10995,2008-04-03 04:00:00,39.01,3,3
10996,2008-04-03 05:00:00,42.49,3,3
10997,2008-04-03 06:00:00,49.99,3,3
10998,2008-04-03 07:00:00,60.83,3,3
10999,2008-04-03 08:00:00,80.25,3,3
11000,2008-04-03 09:00:00,83.0,3,3
11001,2008-04-03 10:00:00,88.0,3,3
11002,2008-04-03 11:00:00,91.6,3,3
11003,2008-04-03 12:00:00,96.0,3,3
11004,2008-04-03 13:00:00,84.93,3,3
11005,2008-04-03 14:00:00,81.7,3,3
11006,2008-04-03 15:00:00,80.38,3,3
11007,2008-04-03 16:00:00,78.1,3,3
11008,2008-04-03 17:00:00,71.8,3,3
11009,2008-04-03 18:00:00,70.0,3,3
11010,2008-04-03 19:00:00,72.05,3,3
11011,2008-04-03 20:00:00,74.86,3,3
11012,2008-04-03 21:00:00,89.0,3,3
11013,2008-04-03 22:00:00,71.95,3,3
11014,2008-04-03 23:00:00,66.07,3,3
11016,2008-04-04 01:00:00,63.08,3,4
11017,2008-04-04 02:00:00,58.0,3,4
11018,2008-04-04 03:00:00,53.92,3,4
11019,2008-04-04 04:00:00,47.0,3,4
11020,2008-04-04 05:00:00,50.0,3,4
11021,2008-04-04 06:00:00,56.0,3,4
11022,2008-04-04 07:00:00,68.0,3,4
11023,2008-04-04 08:00:00,86.0,3,4
11024,2008-04-04 09:00:00,99.99,3,4
11025,2008-04-04 10:00:00,118.43,3,4
11026,2008-04-04 11:00:00,120.74,3,4
11027,2008-04-04 12:00:00,140.0,3,4
11028,2008-04-04 13:00:00,91.0,3,4
11029,2008-04-04 14:00:00,85.3,3,4
11030,2008-04-04 15:00:00,81.95,3,4
11031,2008-04-04 16:00:00,72.26,3,4
11032,2008-04-04 17:00:00,65.94,3,4
11033,2008-04-04 18:00:00,72.2,3,4
11034,2008-04-04 19:00:00,69.8,3,4
11035,2008-04-04 20:00:00,69.91,3,4
11036,2008-04-04 21:00:00,80.71,3,4
11037,2008-04-04 22:00:00,71.72,3,4
11038,2008-04-04 23:00:00,73.91,3,4
11040,2008-04-05 01:00:00,63.97,3,5
11041,2008-04-05 02:00:00,61.98,3,5
11042,2008-04-05 03:00:00,60.0,3,5
11043,2008-04-05 04:00:00,50.0,3,5
11044,2008-04-05 05:00:00,53.92,3,5
11045,2008-04-05 06:00:00,52.99,3,5
11046,2008-04-05 07:00:00,57.98,3,5
11047,2008-04-05 08:00:00,62.83,3,5
11048,2008-04-05 09:00:00,72.0,3,5
11049,2008-04-05 10:00:00,81.34,3,5
11050,2008-04-05 11:00:00,79.92,3,5
11051,2008-04-05 12:00:00,75.95,3,5
11052,2008-04-05 13:00:00,80.0,3,5
11053,2008-04-05 14:00:00,75.62,3,5
11054,2008-04-05 15:00:00,69.98,3,5
11055,2008-04-05 16:00:00,63.17,3,5
11056,2008-04-05 17:00:00,61.25,3,5
11057,2008-04-05 18:00:00,56.48,3,5
11058,2008-04-05 19:00:00,66.22,3,5
11059,2008-04-05 20:00:00,71.96,3,5
11060,2008-04-05 21:00:00,69.99,3,5
11061,2008-04-05 22:00:00,68.0,3,5
11062,2008-04-05 23:00:00,65.99,3,5
11064,2008-04-06 01:00:00,41.95,3,6
11065,2008-04-06 02:00:00,40.7,3,6
11066,2008-04-06 03:00:00,35.94,3,6
11067,2008-04-06 04:00:00,35.0,3,6
11068,2008-04-06 05:00:00,27.99,3,6
11069,2008-04-06 06:00:00,32.33,3,6
11070,2008-04-06 07:00:00,21.96,3,6
11071,2008-04-06 08:00:00,23.98,3,6
11072,2008-04-06 09:00:00,46.07,3,6
11073,2008-04-06 10:00:00,49.96,3,6
11074,2008-04-06 11:00:00,57.97,3,6
11075,2008-04-06 12:00:00,61.92,3,6
11076,2008-04-06 13:00:00,63.94,3,6
11077,2008-04-06 14:00:00,55.96,3,6
11078,2008-04-06 15:00:00,49.92,3,6
11079,2008-04-06 16:00:00,47.99,3,6
11080,2008-04-06 17:00:00,45.98,3,6
11081,2008-04-06 18:00:00,45.91,3,6
11082,2008-04-06 19:00:00,55.98,3,6
11083,2008-04-06 20:00:00,77.9,3,6
11084,2008-04-06 21:00:00,83.98,3,6
11085,2008-04-06 22:00:00,77.97,3,6
11086,2008-04-06 23:00:00,75.99,3,6
11088,2008-04-07 01:00:00,66.03,3,0
11089,2008-04-07 02:00:00,60.05,3,0
11090,2008-04-07 03:00:00,54.08,3,0
11091,2008-04-07 04:00:00,44.95,3,0
11092,2008-04-07 05:00:00,45.0,3,0
11093,2008-04-07 06:00:00,56.31,3,0
11094,2008-04-07 07:00:00,89.91,3,0
11095,2008-04-07 08:00:00,116.9,3,0
11096,2008-04-07 09:00:00,120.0,3,0
11097,2008-04-07 10:00:00,119.97,3,0
11098,2008-04-07 11:00:00,131.9,3,0
11099,2008-04-07 12:00:00,146.94,3,0
11100,2008-04-07 13:00:00,107.91,3,0
11101,2008-04-07 14:00:00,104.78,3,0
11102,2008-04-07 15:00:00,113.96,3,0
11103,2008-04-07 16:00:00,101.97,3,0
11104,2008-04-07 17:00:00,92.93,3,0
11105,2008-04-07 18:00:00,86.01,3,0
11106,2008-04-07 19:00:00,96.0,3,0
11107,2008-04-07 20:00:00,92.95,3,0
11108,2008-04-07 21:00:00,95.91,3,0
11109,2008-04-07 22:00:00,89.93,3,0
11110,2008-04-07 23:00:00,95.96,3,0
11112,2008-04-08 01:00:00,69.08,3,1
11113,2008-04-08 02:00:00,74.9,3,1
11114,2008-04-08 03:00:00,71.17,3,1
11115,2008-04-08 04:00:00,55.98,3,1
11116,2008-04-08 05:00:00,49.9,3,1
11117,2008-04-08 06:00:00,58.0,3,1
11118,2008-04-08 07:00:00,77.86,3,1
11119,2008-04-08 08:00:00,108.0,3,1
11120,2008-04-08 09:00:00,199.16,3,1
11121,2008-04-08 10:00:00,149.98,3,1
11122,2008-04-08 11:00:00,166.01,3,1
11123,2008-04-08 12:00:00,131.97,3,1
11124,2008-04-08 13:00:00,113.36,3,1
11125,2008-04-08 14:00:00,110.91,3,1
11126,2008-04-08 15:00:00,110.0,3,1
11127,2008-04-08 16:00:00,95.98,3,1
11128,2008-04-08 17:00:00,92.95,3,1
11129,2008-04-08 18:00:00,78.0,3,1
11130,2008-04-08 19:00:00,84.0,3,1
11131,2008-04-08 20:00:00,90.44,3,1
11132,2008-04-08 21:00:00,102.01,3,1
11133,2008-04-08 22:00:00,89.91,3,1
11134,2008-04-08 23:00:00,95.91,3,1
11136,2008-04-09 01:00:00,74.52,3,2
11137,2008-04-09 02:00:00,69.01,3,2
11138,2008-04-09 03:00:00,63.04,3,2
