,Date,Price,Summer_delta,Weekday,Hour
15704,2008-10-16 09:00:00,114.27,3,3,9
15705,2008-10-16 10:00:00,114.39,3,3,10
15706,2008-10-16 11:00:00,116.34,3,3,11
15707,2008-10-16 12:00:00,113.39,3,3,12
15708,2008-10-16 13:00:00,103.07,3,3,13
15709,2008-10-16 14:00:00,108.45,3,3,14
15710,2008-10-16 15:00:00,109.91,3,3,15
15711,2008-10-16 16:00:00,104.53,3,3,16
15712,2008-10-16 17:00:00,99.77,3,3,17
15713,2008-10-16 18:00:00,95.44,3,3,18
15714,2008-10-16 19:00:00,111.0,3,3,19
15715,2008-10-16 20:00:00,119.6,3,3,20
15716,2008-10-16 21:00:00,117.8,3,3,21
15717,2008-10-16 22:00:00,99.65,3,3,22
15718,2008-10-16 23:00:00,86.89,3,3,23
15720,2008-10-17 01:00:00,59.46,3,4,1
15721,2008-10-17 02:00:00,50.39,3,4,2
15722,2008-10-17 03:00:00,47.96,3,4,3
15723,2008-10-17 04:00:00,44.41,3,4,4
15724,2008-10-17 05:00:00,45.62,3,4,5
15725,2008-10-17 06:00:00,56.0,3,4,6
15726,2008-10-17 07:00:00,71.38,3,4,7
15727,2008-10-17 08:00:00,119.55,3,4,8
15728,2008-10-17 09:00:00,120.2,3,4,9
15729,2008-10-17 10:00:00,124.04,3,4,10
15730,2008-10-17 11:00:00,121.0,3,4,11
15731,2008-10-17 12:00:00,120.01,3,4,12
15732,2008-10-17 13:00:00,118.49,3,4,13
15733,2008-10-17 14:00:00,117.25,3,4,14
15734,2008-10-17 15:00:00,121.73,3,4,15
15735,2008-10-17 16:00:00,119.0,3,4,16
15736,2008-10-17 17:00:00,109.19,3,4,17
15737,2008-10-17 18:00:00,109.69,3,4,18
15738,2008-10-17 19:00:00,122.98,3,4,19
15739,2008-10-17 20:00:00,130.01,3,4,20
15740,2008-10-17 21:00:00,125.42,3,4,21
15741,2008-10-17 22:00:00,115.22,3,4,22
15742,2008-10-17 23:00:00,110.03,3,4,23
15744,2008-10-18 01:00:00,75.11,3,5,1
15745,2008-10-18 02:00:00,65.1,3,5,2
15746,2008-10-18 03:00:00,54.11,3,5,3
15747,2008-10-18 04:00:00,49.94,3,5,4
15748,2008-10-18 05:00:00,47.96,3,5,5
15749,2008-10-18 06:00:00,49.94,3,5,6
15750,2008-10-18 07:00:00,57.29,3,5,7
15751,2008-10-18 08:00:00,64.02,3,5,8
15752,2008-10-18 09:00:00,72.78,3,5,9
15753,2008-10-18 10:00:00,75.75,3,5,10
15754,2008-10-18 11:00:00,80.0,3,5,11
15755,2008-10-18 12:00:00,81.5,3,5,12
15756,2008-10-18 13:00:00,76.0,3,5,13
15757,2008-10-18 14:00:00,66.26,3,5,14
15758,2008-10-18 15:00:00,60.91,3,5,15
15759,2008-10-18 16:00:00,60.67,3,5,16
15760,2008-10-18 17:00:00,65.1,3,5,17
15761,2008-10-18 18:00:00,65.1,3,5,18
15762,2008-10-18 19:00:00,80.95,3,5,19
15763,2008-10-18 20:00:00,93.71,3,5,20
15764,2008-10-18 21:00:00,82.5,3,5,21
15765,2008-10-18 22:00:00,66.89,3,5,22
15766,2008-10-18 23:00:00,60.25,3,5,23
15768,2008-10-19 01:00:00,50.92,3,6,1
15769,2008-10-19 02:00:00,48.06,3,6,2
15770,2008-10-19 03:00:00,48.06,3,6,3
15771,2008-10-19 04:00:00,47.47,3,6,4
15772,2008-10-19 05:00:00,45.04,3,6,5
15773,2008-10-19 06:00:00,47.0,3,6,6
15774,2008-10-19 07:00:00,48.24,3,6,7
15775,2008-10-19 08:00:00,45.6,3,6,8
15776,2008-10-19 09:00:00,46.0,3,6,9
15777,2008-10-19 10:00:00,51.0,3,6,10
15778,2008-10-19 11:00:00,56.39,3,6,11
15779,2008-10-19 12:00:00,58.8,3,6,12
15780,2008-10-19 13:00:00,59.93,3,6,13
15781,2008-10-19 14:00:00,51.0,3,6,14
15782,2008-10-19 15:00:00,49.96,3,6,15
15783,2008-10-19 16:00:00,44.0,3,6,16
15784,2008-10-19 17:00:00,40.0,3,6,17
15785,2008-10-19 18:00:00,47.47,3,6,18
15786,2008-10-19 19:00:00,70.0,3,6,19
15787,2008-10-19 20:00:00,103.0,3,6,20
15788,2008-10-19 21:00:00,80.41,3,6,21
15789,2008-10-19 22:00:00,69.0,3,6,22
15790,2008-10-19 23:00:00,59.93,3,6,23
15792,2008-10-20 01:00:00,45.94,3,0,1
15793,2008-10-20 02:00:00,43.31,3,0,2
15794,2008-10-20 03:00:00,37.34,3,0,3
15795,2008-10-20 04:00:00,19.95,3,0,4
15796,2008-10-20 05:00:00,30.19,3,0,5
15797,2008-10-20 06:00:00,45.77,3,0,6
15798,2008-10-20 07:00:00,67.0,3,0,7
15799,2008-10-20 08:00:00,121.81,3,0,8
15800,2008-10-20 09:00:00,107.21,3,0,9
15801,2008-10-20 10:00:00,108.61,3,0,10
15802,2008-10-20 11:00:00,109.09,3,0,11
15803,2008-10-20 12:00:00,103.65,3,0,12
15804,2008-10-20 13:00:00,98.31,3,0,13
15805,2008-10-20 14:00:00,97.04,3,0,14
15806,2008-10-20 15:00:00,99.17,3,0,15
15807,2008-10-20 16:00:00,85.11,3,0,16
15808,2008-10-20 17:00:00,82.5,3,0,17
15809,2008-10-20 18:00:00,77.0,3,0,18
15810,2008-10-20 19:00:00,102.45,3,0,19
15811,2008-10-20 20:00:00,113.96,3,0,20
15812,2008-10-20 21:00:00,99.38,3,0,21
15813,2008-10-20 22:00:00,79.0,3,0,22
15814,2008-10-20 23:00:00,74.47,3,0,23
15816,2008-10-21 01:00:00,52.08,3,1,1
15817,2008-10-21 02:00:00,40.06,3,1,2
15818,2008-10-21 03:00:00,40.32,3,1,3
15819,2008-10-21 04:00:00,34.0,3,1,4
15820,2008-10-21 05:00:00,36.32,3,1,5
15821,2008-10-21 06:00:00,48.78,3,1,6
15822,2008-10-21 07:00:00,65.8,3,1,7
15823,2008-10-21 08:00:00,113.01,3,1,8
15824,2008-10-21 09:00:00,111.08,3,1,9
15825,2008-10-21 10:00:00,114.6,3,1,10
15826,2008-10-21 11:00:00,116.08,3,1,11
15827,2008-10-21 12:00:00,115.87,3,1,12
15828,2008-10-21 13:00:00,119.0,3,1,13
15829,2008-10-21 14:00:00,112.0,3,1,14
15830,2008-10-21 15:00:00,115.66,3,1,15
15831,2008-10-21 16:00:00,114.03,3,1,16
15832,2008-10-21 17:00:00,106.41,3,1,17
15833,2008-10-21 18:00:00,99.65,3,1,18
15834,2008-10-21 19:00:00,116.55,3,1,19
15835,2008-10-21 20:00:00,119.0,3,1,20
15836,2008-10-21 21:00:00,111.04,3,1,21
15837,2008-10-21 22:00:00,98.11,3,1,22
15838,2008-10-21 23:00:00,94.59,3,1,23
15840,2008-10-22 01:00:00,64.7,3,2,1
15841,2008-10-22 02:00:00,55.21,3,2,2
15842,2008-10-22 03:00:00,52.53,3,2,3
15843,2008-10-22 04:00:00,42.65,3,2,4
15844,2008-10-22 05:00:00,44.28,3,2,5
15845,2008-10-22 06:00:00,59.57,3,2,6
15846,2008-10-22 07:00:00,79.79,3,2,7
15847,2008-10-22 08:00:00,122.68,3,2,8
15848,2008-10-22 09:00:00,120.26,3,2,9
15849,2008-10-22 10:00:00,129.06,3,2,10
15850,2008-10-22 11:00:00,126.66,3,2,11
15851,2008-10-22 12:00:00,131.86,3,2,12
15852,2008-10-22 13:00:00,126.71,3,2,13
15853,2008-10-22 14:00:00,124.59,3,2,14
15854,2008-10-22 15:00:00,121.85,3,2,15
15855,2008-10-22 16:00:00,118.01,3,2,16
15856,2008-10-22 17:00:00,114.0,3,2,17
15857,2008-10-22 18:00:00,111.46,3,2,18
15858,2008-10-22 19:00:00,127.0,3,2,19
15859,2008-10-22 20:00:00,145.71,3,2,20
15860,2008-10-22 21:00:00,131.01,3,2,21
15861,2008-10-22 22:00:00,105.01,3,2,22
15862,2008-10-22 23:00:00,93.05,3,2,23
15864,2008-10-23 01:00:00,64.62,3,3,1
15865,2008-10-23 02:00:00,54.59,3,3,2
15866,2008-10-23 03:00:00,47.04,3,3,3
15867,2008-10-23 04:00:00,41.91,3,3,4
15868,2008-10-23 05:00:00,43.0,3,3,5
15869,2008-10-23 06:00:00,56.32,3,3,6
15870,2008-10-23 07:00:00,80.5,3,3,7
15871,2008-10-23 08:00:00,131.24,3,3,8
15872,2008-10-23 09:00:00,127.68,3,3,9
15873,2008-10-23 10:00:00,135.24,3,3,10
15874,2008-10-23 11:00:00,134.92,3,3,11
15875,2008-10-23 12:00:00,136.05,3,3,12
15876,2008-10-23 13:00:00,120.01,3,3,13
15877,2008-10-23 14:00:00,120.27,3,3,14
15878,2008-10-23 15:00:00,117.52,3,3,15
15879,2008-10-23 16:00:00,109.79,3,3,16
15880,2008-10-23 17:00:00,109.0,3,3,17
15881,2008-10-23 18:00:00,106.98,3,3,18
15882,2008-10-23 19:00:00,122.27,3,3,19
15883,2008-10-23 20:00:00,141.24,3,3,20
15884,2008-10-23 21:00:00,118.72,3,3,21
15885,2008-10-23 22:00:00,96.39,3,3,22
15886,2008-10-23 23:00:00,82.86,3,3,23
15888,2008-10-24 01:00:00,58.31,3,4,1
15889,2008-10-24 02:00:00,55.1,3,4,2
15890,2008-10-24 03:00:00,45.75,3,4,3
15891,2008-10-24 04:00:00,43.0,3,4,4
15892,2008-10-24 05:00:00,43.0,3,4,5
15893,2008-10-24 06:00:00,52.39,3,4,6
15894,2008-10-24 07:00:00,76.0,3,4,7
15895,2008-10-24 08:00:00,122.8,3,4,8
15896,2008-10-24 09:00:00,120.7,3,4,9
15897,2008-10-24 10:00:00,119.97,3,4,10
15898,2008-10-24 11:00:00,116.07,3,4,11
15899,2008-10-24 12:00:00,109.35,3,4,12
15900,2008-10-24 13:00:00,107.14,3,4,13
15901,2008-10-24 14:00:00,104.45,3,4,14
15902,2008-10-24 15:00:00,99.33,3,4,15
15903,2008-10-24 16:00:00,94.08,3,4,16
15904,2008-10-24 17:00:00,88.0,3,4,17
15905,2008-10-24 18:00:00,87.05,3,4,18
15906,2008-10-24 19:00:00,106.11,3,4,19
15907,2008-10-24 20:00:00,120.46,3,4,20
15908,2008-10-24 21:00:00,102.99,3,4,21
15909,2008-10-24 22:00:00,76.75,3,4,22
15910,2008-10-24 23:00:00,72.41,3,4,23
15912,2008-10-25 01:00:00,65.0,3,5,1
15913,2008-10-25 02:00:00,59.0,3,5,2
15914,2008-10-25 03:00:00,54.93,3,5,3
15915,2008-10-25 04:00:00,54.0,3,5,4
15916,2008-10-25 05:00:00,50.65,3,5,5
15917,2008-10-25 06:00:00,54.46,3,5,6
15918,2008-10-25 07:00:00,57.83,3,5,7
15919,2008-10-25 08:00:00,70.0,3,5,8
15920,2008-10-25 09:00:00,75.12,3,5,9
15921,2008-10-25 10:00:00,83.0,3,5,10
15922,2008-10-25 11:00:00,86.25,3,5,11
15923,2008-10-25 12:00:00,88.0,3,5,12
15924,2008-10-25 13:00:00,82.0,3,5,13
15925,2008-10-25 14:00:00,70.0,3,5,14
15926,2008-10-25 15:00:00,65.0,3,5,15
15927,2008-10-25 16:00:00,57.84,3,5,16
15928,2008-10-25 17:00:00,54.9,3,5,17
15929,2008-10-25 18:00:00,58.32,3,5,18
15930,2008-10-25 19:00:00,79.93,3,5,19
15931,2008-10-25 20:00:00,86.7,3,5,20
15932,2008-10-25 21:00:00,71.04,3,5,21
15933,2008-10-25 22:00:00,58.89,3,5,22
15934,2008-10-25 23:00:00,58.0,3,5,23
15936,2008-10-26 01:00:00,35.0,3,6,1
15937,2008-10-26 02:00:00,40.23,3,6,2
15938,2008-10-26 03:00:00,0.01,3,6,3
15939,2008-10-26 04:00:00,0.01,3,6,4
15940,2008-10-26 05:00:00,3.0,3,6,5
15941,2008-10-26 06:00:00,3.32,3,6,6
15942,2008-10-26 07:00:00,15.33,3,6,7
15943,2008-10-26 08:00:00,15.45,3,6,8
15944,2008-10-26 09:00:00,36.37,3,6,9
15945,2008-10-26 10:00:00,40.69,3,6,10
15946,2008-10-26 11:00:00,47.41,3,6,11
15947,2008-10-26 12:00:00,51.83,3,6,12
15948,2008-10-26 13:00:00,54.46,3,6,13
15949,2008-10-26 14:00:00,54.46,3,6,14
15950,2008-10-26 15:00:00,49.76,3,6,15
15951,2008-10-26 16:00:00,49.73,3,6,16
15952,2008-10-26 17:00:00,42.23,3,6,17
15953,2008-10-26 18:00:00,43.0,3,6,18
15954,2008-10-26 19:00:00,72.8,3,6,19
15955,2008-10-26 20:00:00,85.0,3,6,20
15956,2008-10-26 21:00:00,79.85,3,6,21
15957,2008-10-26 22:00:00,79.93,3,6,22
15958,2008-10-26 23:00:00,61.1,3,6,23
15960,2008-10-27 01:00:00,49.41,3,0,1
15961,2008-10-27 02:00:00,46.18,3,0,2
15962,2008-10-27 03:00:00,38.01,3,0,3
15963,2008-10-27 04:00:00,36.16,3,0,4
15964,2008-10-27 05:00:00,35.0,3,0,5
15965,2008-10-27 06:00:00,45.56,3,0,6
15966,2008-10-27 07:00:00,79.03,3,0,7
15967,2008-10-27 08:00:00,108.29,3,0,8
15968,2008-10-27 09:00:00,109.0,3,0,9
15969,2008-10-27 10:00:00,104.01,3,0,10
15970,2008-10-27 11:00:00,102.32,3,0,11
15971,2008-10-27 12:00:00,109.92,3,0,12
15972,2008-10-27 13:00:00,109.0,3,0,13
15973,2008-10-27 14:00:00,100.0,3,0,14
15974,2008-10-27 15:00:00,96.82,3,0,15
15975,2008-10-27 16:00:00,87.28,3,0,16
15976,2008-10-27 17:00:00,91.08,3,0,17
15977,2008-10-27 18:00:00,119.0,3,0,18
15978,2008-10-27 19:00:00,145.79,3,0,19
15979,2008-10-27 20:00:00,124.0,3,0,20
15980,2008-10-27 21:00:00,101.8,3,0,21
15981,2008-10-27 22:00:00,78.1,3,0,22
15982,2008-10-27 23:00:00,68.7,3,0,23
15984,2008-10-28 01:00:00,58.0,3,1,1
15985,2008-10-28 02:00:00,51.75,3,1,2
15986,2008-10-28 03:00:00,45.0,3,1,3
15987,2008-10-28 04:00:00,44.29,3,1,4
15988,2008-10-28 05:00:00,46.78,3,1,5
15989,2008-10-28 06:00:00,58.7,3,1,6
15990,2008-10-28 07:00:00,87.99,3,1,7
15991,2008-10-28 08:00:00,117.71,3,1,8
15992,2008-10-28 09:00:00,117.56,3,1,9
15993,2008-10-28 10:00:00,121.52,3,1,10
15994,2008-10-28 11:00:00,128.09,3,1,11
15995,2008-10-28 12:00:00,132.53,3,1,12
15996,2008-10-28 13:00:00,126.13,3,1,13
15997,2008-10-28 14:00:00,120.78,3,1,14
15998,2008-10-28 15:00:00,120.7,3,1,15
15999,2008-10-28 16:00:00,117.22,3,1,16
16000,2008-10-28 17:00:00,120.86,3,1,17
16001,2008-10-28 18:00:00,146.05,3,1,18
16002,2008-10-28 19:00:00,195.33,3,1,19
16003,2008-10-28 20:00:00,150.0,3,1,20
16004,2008-10-28 21:00:00,113.38,3,1,21
16005,2008-10-28 22:00:00,84.22,3,1,22
16006,2008-10-28 23:00:00,90.0,3,1,23
16008,2008-10-29 01:00:00,65.0,3,2,1
16009,2008-10-29 02:00:00,57.99,3,2,2
16010,2008-10-29 03:00:00,50.03,3,2,3
16011,2008-10-29 04:00:00,46.36,3,2,4
16012,2008-10-29 05:00:00,46.62,3,2,5
16013,2008-10-29 06:00:00,53.0,3,2,6
16014,2008-10-29 07:00:00,76.26,3,2,7
16015,2008-10-29 08:00:00,114.79,3,2,8
16016,2008-10-29 09:00:00,118.09,3,2,9
16017,2008-10-29 10:00:00,117.0,3,2,10
16018,2008-10-29 11:00:00,121.0,3,2,11
16019,2008-10-29 12:00:00,123.43,3,2,12
16020,2008-10-29 13:00:00,118.0,3,2,13
16021,2008-10-29 14:00:00,120.01,3,2,14
16022,2008-10-29 15:00:00,119.11,3,2,15
16023,2008-10-29 16:00:00,115.27,3,2,16
16024,2008-10-29 17:00:00,120.0,3,2,17
16025,2008-10-29 18:00:00,153.33,3,2,18
16026,2008-10-29 19:00:00,179.0,3,2,19
16027,2008-10-29 20:00:00,152.86,3,2,20
16028,2008-10-29 21:00:00,118.03,3,2,21
16029,2008-10-29 22:00:00,78.0,3,2,22
16030,2008-10-29 23:00:00,71.0,3,2,23
16032,2008-10-30 01:00:00,59.85,3,3,1
16033,2008-10-30 02:00:00,53.01,3,3,2
16034,2008-10-30 03:00:00,47.46,3,3,3
16035,2008-10-30 04:00:00,41.0,3,3,4
16036,2008-10-30 05:00:00,42.97,3,3,5
16037,2008-10-30 06:00:00,54.0,3,3,6
16038,2008-10-30 07:00:00,80.0,3,3,7
16039,2008-10-30 08:00:00,113.35,3,3,8
16040,2008-10-30 09:00:00,119.54,3,3,9
16041,2008-10-30 10:00:00,120.01,3,3,10
16042,2008-10-30 11:00:00,119.38,3,3,11
16043,2008-10-30 12:00:00,120.86,3,3,12
16044,2008-10-30 13:00:00,117.73,3,3,13
16045,2008-10-30 14:00:00,117.5,3,3,14
16046,2008-10-30 15:00:00,115.92,3,3,15
16047,2008-10-30 16:00:00,110.33,3,3,16
16048,2008-10-30 17:00:00,110.64,3,3,17
16049,2008-10-30 18:00:00,125.06,3,3,18
16050,2008-10-30 19:00:00,141.44,3,3,19
16051,2008-10-30 20:00:00,132.34,3,3,20
16052,2008-10-30 21:00:00,102.36,3,3,21
16053,2008-10-30 22:00:00,78.0,3,3,22
16054,2008-10-30 23:00:00,86.04,3,3,23
16056,2008-10-31 01:00:00,60.0,3,4,1
16057,2008-10-31 02:00:00,56.95,3,4,2
16058,2008-10-31 03:00:00,52.0,3,4,3
16059,2008-10-31 04:00:00,48.0,3,4,4
16060,2008-10-31 05:00:00,48.2,3,4,5
16061,2008-10-31 06:00:00,58.0,3,4,6
16062,2008-10-31 07:00:00,73.41,3,4,7
16063,2008-10-31 08:00:00,101.25,3,4,8
16064,2008-10-31 09:00:00,117.19,3,4,9
16065,2008-10-31 10:00:00,121.01,3,4,10
16066,2008-10-31 11:00:00,120.35,3,4,11
16067,2008-10-31 12:00:00,122.5,3,4,12
16068,2008-10-31 13:00:00,114.0,3,4,13
16069,2008-10-31 14:00:00,105.0,3,4,14
16070,2008-10-31 15:00:00,104.93,3,4,15
16071,2008-10-31 16:00:00,94.6,3,4,16
16072,2008-10-31 17:00:00,91.0,3,4,17
16073,2008-10-31 18:00:00,110.0,3,4,18
16074,2008-10-31 19:00:00,120.14,3,4,19
16075,2008-10-31 20:00:00,105.03,3,4,20
16076,2008-10-31 21:00:00,92.0,3,4,21
16077,2008-10-31 22:00:00,69.9,3,4,22
16078,2008-10-31 23:00:00,64.5,3,4,23
16080,2008-11-01 01:00:00,81.67,4,5,1
16081,2008-11-01 02:00:00,49.0,4,5,2
16082,2008-11-01 03:00:00,50.0,4,5,3
16083,2008-11-01 04:00:00,44.54,4,5,4
16084,2008-11-01 05:00:00,35.99,4,5,5
16085,2008-11-01 06:00:00,33.17,4,5,6
16086,2008-11-01 07:00:00,29.7,4,5,7
16087,2008-11-01 08:00:00,38.0,4,5,8
16088,2008-11-01 09:00:00,58.8,4,5,9
16089,2008-11-01 10:00:00,71.0,4,5,10
16090,2008-11-01 11:00:00,74.0,4,5,11
16091,2008-11-01 12:00:00,70.0,4,5,12
16092,2008-11-01 13:00:00,70.51,4,5,13
16093,2008-11-01 14:00:00,62.29,4,5,14
16094,2008-11-01 15:00:00,56.75,4,5,15
16095,2008-11-01 16:00:00,55.74,4,5,16
16096,2008-11-01 17:00:00,57.87,4,5,17
16097,2008-11-01 18:00:00,70.2,4,5,18
16098,2008-11-01 19:00:00,86.5,4,5,19
16099,2008-11-01 20:00:00,83.96,4,5,20
16100,2008-11-01 21:00:00,79.99,4,5,21
16101,2008-11-01 22:00:00,63.0,4,5,22
16102,2008-11-01 23:00:00,76.99,4,5,23
16104,2008-11-02 01:00:00,41.16,4,6,1
16105,2008-11-02 02:00:00,35.0,4,6,2
16106,2008-11-02 03:00:00,38.41,4,6,3
16107,2008-11-02 04:00:00,19.3,4,6,4
16108,2008-11-02 05:00:00,17.37,4,6,5
16109,2008-11-02 06:00:00,35.08,4,6,6
16110,2008-11-02 07:00:00,33.69,4,6,7
16111,2008-11-02 08:00:00,35.3,4,6,8
16112,2008-11-02 09:00:00,43.57,4,6,9
16113,2008-11-02 10:00:00,56.0,4,6,10
16114,2008-11-02 11:00:00,60.67,4,6,11
16115,2008-11-02 12:00:00,62.0,4,6,12
16116,2008-11-02 13:00:00,62.7,4,6,13
16117,2008-11-02 14:00:00,53.75,4,6,14
16118,2008-11-02 15:00:00,51.0,4,6,15
16119,2008-11-02 16:00:00,48.23,4,6,16
16120,2008-11-02 17:00:00,41.21,4,6,17
16121,2008-11-02 18:00:00,60.38,4,6,18
16122,2008-11-02 19:00:00,86.09,4,6,19
16123,2008-11-02 20:00:00,83.39,4,6,20
16124,2008-11-02 21:00:00,67.83,4,6,21
16125,2008-11-02 22:00:00,50.0,4,6,22
16126,2008-11-02 23:00:00,55.9,4,6,23
16128,2008-11-03 01:00:00,44.81,4,0,1
16129,2008-11-03 02:00:00,35.4,4,0,2
16130,2008-11-03 03:00:00,38.0,4,0,3
16131,2008-11-03 04:00:00,37.89,4,0,4
16132,2008-11-03 05:00:00,38.99,4,0,5
16133,2008-11-03 06:00:00,35.02,4,0,6
16134,2008-11-03 07:00:00,51.0,4,0,7
16135,2008-11-03 08:00:00,85.2,4,0,8
16136,2008-11-03 09:00:00,97.0,4,0,9
16137,2008-11-03 10:00:00,97.53,4,0,10
16138,2008-11-03 11:00:00,98.99,4,0,11
16139,2008-11-03 12:00:00,102.48,4,0,12
16140,2008-11-03 13:00:00,99.96,4,0,13
16141,2008-11-03 14:00:00,94.9,4,0,14
16142,2008-11-03 15:00:00,95.2,4,0,15
16143,2008-11-03 16:00:00,84.93,4,0,16
16144,2008-11-03 17:00:00,86.4,4,0,17
16145,2008-11-03 18:00:00,123.0,4,0,18
16146,2008-11-03 19:00:00,125.26,4,0,19
16147,2008-11-03 20:00:00,102.45,4,0,20
16148,2008-11-03 21:00:00,85.0,4,0,21
16149,2008-11-03 22:00:00,69.19,4,0,22
16150,2008-11-03 23:00:00,66.71,4,0,23
16152,2008-11-04 01:00:00,47.67,4,1,1
16153,2008-11-04 02:00:00,42.76,4,1,2
16154,2008-11-04 03:00:00,44.88,4,1,3
16155,2008-11-04 04:00:00,39.39,4,1,4
16156,2008-11-04 05:00:00,39.03,4,1,5
16157,2008-11-04 06:00:00,45.99,4,1,6
16158,2008-11-04 07:00:00,64.43,4,1,7
16159,2008-11-04 08:00:00,98.49,4,1,8
16160,2008-11-04 09:00:00,104.32,4,1,9
16161,2008-11-04 10:00:00,109.31,4,1,10
16162,2008-11-04 11:00:00,108.12,4,1,11
16163,2008-11-04 12:00:00,113.63,4,1,12
16164,2008-11-04 13:00:00,109.0,4,1,13
16165,2008-11-04 14:00:00,102.44,4,1,14
16166,2008-11-04 15:00:00,100.0,4,1,15
16167,2008-11-04 16:00:00,95.76,4,1,16
16168,2008-11-04 17:00:00,97.0,4,1,17
16169,2008-11-04 18:00:00,116.14,4,1,18
16170,2008-11-04 19:00:00,150.14,4,1,19
16171,2008-11-04 20:00:00,119.09,4,1,20
16172,2008-11-04 21:00:00,92.12,4,1,21
16173,2008-11-04 22:00:00,69.0,4,1,22
16174,2008-11-04 23:00:00,69.49,4,1,23
16176,2008-11-05 01:00:00,40.13,4,2,1
16177,2008-11-05 02:00:00,30.97,4,2,2
16178,2008-11-05 03:00:00,12.25,4,2,3
16179,2008-11-05 04:00:00,9.05,4,2,4
16180,2008-11-05 05:00:00,9.06,4,2,5
16181,2008-11-05 06:00:00,32.99,4,2,6
16182,2008-11-05 07:00:00,56.0,4,2,7
16183,2008-11-05 08:00:00,72.36,4,2,8
16184,2008-11-05 09:00:00,88.94,4,2,9
16185,2008-11-05 10:00:00,94.0,4,2,10
16186,2008-11-05 11:00:00,96.0,4,2,11
16187,2008-11-05 12:00:00,98.06,4,2,12
16188,2008-11-05 13:00:00,92.14,4,2,13
16189,2008-11-05 14:00:00,91.41,4,2,14
16190,2008-11-05 15:00:00,92.94,4,2,15
16191,2008-11-05 16:00:00,87.22,4,2,16
16192,2008-11-05 17:00:00,89.0,4,2,17
16193,2008-11-05 18:00:00,105.01,4,2,18
16194,2008-11-05 19:00:00,119.0,4,2,19
16195,2008-11-05 20:00:00,100.7,4,2,20
16196,2008-11-05 21:00:00,85.19,4,2,21
16197,2008-11-05 22:00:00,67.03,4,2,22
16198,2008-11-05 23:00:00,68.69,4,2,23
16200,2008-11-06 01:00:00,51.04,4,3,1
16201,2008-11-06 02:00:00,47.0,4,3,2
16202,2008-11-06 03:00:00,42.1,4,3,3
16203,2008-11-06 04:00:00,34.46,4,3,4
16204,2008-11-06 05:00:00,36.0,4,3,5
16205,2008-11-06 06:00:00,49.67,4,3,6
16206,2008-11-06 07:00:00,63.01,4,3,7
16207,2008-11-06 08:00:00,84.74,4,3,8
16208,2008-11-06 09:00:00,93.43,4,3,9
16209,2008-11-06 10:00:00,94.93,4,3,10
16210,2008-11-06 11:00:00,98.23,4,3,11
16211,2008-11-06 12:00:00,104.97,4,3,12
16212,2008-11-06 13:00:00,95.59,4,3,13
16213,2008-11-06 14:00:00,93.23,4,3,14
16214,2008-11-06 15:00:00,93.49,4,3,15
16215,2008-11-06 16:00:00,89.97,4,3,16
16216,2008-11-06 17:00:00,93.05,4,3,17
16217,2008-11-06 18:00:00,113.04,4,3,18
16218,2008-11-06 19:00:00,135.0,4,3,19
16219,2008-11-06 20:00:00,106.52,4,3,20
16220,2008-11-06 21:00:00,96.02,4,3,21
16221,2008-11-06 22:00:00,75.26,4,3,22
16222,2008-11-06 23:00:00,71.19,4,3,23
16224,2008-11-07 01:00:00,53.08,4,4,1
16225,2008-11-07 02:00:00,46.06,4,4,2
16226,2008-11-07 03:00:00,43.0,4,4,3
16227,2008-11-07 04:00:00,38.69,4,4,4
16228,2008-11-07 05:00:00,39.92,4,4,5
16229,2008-11-07 06:00:00,48.72,4,4,6
16230,2008-11-07 07:00:00,63.82,4,4,7
16231,2008-11-07 08:00:00,91.25,4,4,8
16232,2008-11-07 09:00:00,96.5,4,4,9
16233,2008-11-07 10:00:00,97.38,4,4,10
16234,2008-11-07 11:00:00,100.0,4,4,11
16235,2008-11-07 12:00:00,98.03,4,4,12
16236,2008-11-07 13:00:00,92.05,4,4,13
16237,2008-11-07 14:00:00,92.74,4,4,14
16238,2008-11-07 15:00:00,88.28,4,4,15
16239,2008-11-07 16:00:00,79.8,4,4,16
16240,2008-11-07 17:00:00,87.96,4,4,17
16241,2008-11-07 18:00:00,109.5,4,4,18
16242,2008-11-07 19:00:00,117.85,4,4,19
16243,2008-11-07 20:00:00,102.18,4,4,20
16244,2008-11-07 21:00:00,82.42,4,4,21
16245,2008-11-07 22:00:00,64.97,4,4,22
16246,2008-11-07 23:00:00,65.0,4,4,23
16248,2008-11-08 01:00:00,57.0,4,5,1
16249,2008-11-08 02:00:00,51.81,4,5,2
16250,2008-11-08 03:00:00,50.0,4,5,3
16251,2008-11-08 04:00:00,44.52,4,5,4
16252,2008-11-08 05:00:00,43.96,4,5,5
16253,2008-11-08 06:00:00,47.08,4,5,6
16254,2008-11-08 07:00:00,51.22,4,5,7
16255,2008-11-08 08:00:00,65.6,4,5,8
16256,2008-11-08 09:00:00,64.99,4,5,9
16257,2008-11-08 10:00:00,73.56,4,5,10
16258,2008-11-08 11:00:00,77.45,4,5,11
16259,2008-11-08 12:00:00,78.95,4,5,12
16260,2008-11-08 13:00:00,75.74,4,5,13
16261,2008-11-08 14:00:00,70.45,4,5,14
16262,2008-11-08 15:00:00,64.5,4,5,15
16263,2008-11-08 16:00:00,54.11,4,5,16
