,Date,Price,Summer_delta
16696,2008-11-26 17:00:00,90.85,4
16697,2008-11-26 18:00:00,112.05,4
16698,2008-11-26 19:00:00,170.0,4
16699,2008-11-26 20:00:00,104.79,4
16700,2008-11-26 21:00:00,84.19,4
16701,2008-11-26 22:00:00,85.02,4
16702,2008-11-26 23:00:00,81.64,4
16703,2008-11-27 00:00:00,76.16,4
16704,2008-11-27 01:00:00,61.92,4
16705,2008-11-27 02:00:00,61.47,4
16706,2008-11-27 03:00:00,52.04,4
16707,2008-11-27 04:00:00,43.09,4
16708,2008-11-27 05:00:00,42.0,4
16709,2008-11-27 06:00:00,55.9,4
16710,2008-11-27 07:00:00,75.79,4
16711,2008-11-27 08:00:00,95.72,4
16712,2008-11-27 09:00:00,90.01,4
16713,2008-11-27 10:00:00,93.5,4
16714,2008-11-27 11:00:00,91.01,4
16715,2008-11-27 12:00:00,90.79,4
16716,2008-11-27 13:00:00,89.26,4
16717,2008-11-27 14:00:00,90.0,4
16718,2008-11-27 15:00:00,86.12,4
16719,2008-11-27 16:00:00,79.62,4
16720,2008-11-27 17:00:00,86.86,4
16721,2008-11-27 18:00:00,103.59,4
16722,2008-11-27 19:00:00,121.49,4
16723,2008-11-27 20:00:00,103.38,4
16724,2008-11-27 21:00:00,93.16,4
16725,2008-11-27 22:00:00,80.34,4
16726,2008-11-27 23:00:00,78.13,4
16727,2008-11-28 00:00:00,72.13,4
16728,2008-11-28 01:00:00,73.04,4
16729,2008-11-28 02:00:00,64.48,4
16730,2008-11-28 03:00:00,54.89,4
16731,2008-11-28 04:00:00,46.8,4
16732,2008-11-28 05:00:00,43.99,4
16733,2008-11-28 06:00:00,55.91,4
16734,2008-11-28 07:00:00,78.2,4
16735,2008-11-28 08:00:00,104.18,4
16736,2008-11-28 09:00:00,100.54,4
16737,2008-11-28 10:00:00,101.81,4
16738,2008-11-28 11:00:00,99.97,4
16739,2008-11-28 12:00:00,101.05,4
16740,2008-11-28 13:00:00,98.94,4
16741,2008-11-28 14:00:00,95.04,4
16742,2008-11-28 15:00:00,90.01,4
16743,2008-11-28 16:00:00,85.12,4
16744,2008-11-28 17:00:00,92.95,4
16745,2008-11-28 18:00:00,112.46,4
16746,2008-11-28 19:00:00,124.29,4
16747,2008-11-28 20:00:00,100.0,4
16748,2008-11-28 21:00:00,77.56,4
16749,2008-11-28 22:00:00,63.81,4
16750,2008-11-28 23:00:00,60.0,4
16751,2008-11-29 00:00:00,64.97,4
16752,2008-11-29 01:00:00,74.6,4
16753,2008-11-29 02:00:00,74.29,4
16754,2008-11-29 03:00:00,69.0,4
16755,2008-11-29 04:00:00,46.57,4
16756,2008-11-29 05:00:00,45.0,4
16757,2008-11-29 06:00:00,46.06,4
16758,2008-11-29 07:00:00,43.97,4
16759,2008-11-29 08:00:00,54.24,4
16760,2008-11-29 09:00:00,61.8,4
16761,2008-11-29 10:00:00,79.9,4
16762,2008-11-29 11:00:00,78.78,4
16763,2008-11-29 12:00:00,82.5,4
16764,2008-11-29 13:00:00,81.7,4
16765,2008-11-29 14:00:00,77.23,4
16766,2008-11-29 15:00:00,70.0,4
16767,2008-11-29 16:00:00,68.0,4
16768,2008-11-29 17:00:00,75.82,4
16769,2008-11-29 18:00:00,93.0,4
16770,2008-11-29 19:00:00,99.93,4
16771,2008-11-29 20:00:00,89.51,4
16772,2008-11-29 21:00:00,75.0,4
16773,2008-11-29 22:00:00,60.0,4
16774,2008-11-29 23:00:00,57.81,4
16775,2008-11-30 00:00:00,47.72,4
16776,2008-11-30 01:00:00,47.0,4
16777,2008-11-30 02:00:00,44.01,4
16778,2008-11-30 03:00:00,50.0,4
16779,2008-11-30 04:00:00,50.0,4
16780,2008-11-30 05:00:00,44.0,4
16781,2008-11-30 06:00:00,45.0,4
16782,2008-11-30 07:00:00,40.02,4
16783,2008-11-30 08:00:00,43.87,4
16784,2008-11-30 09:00:00,45.5,4
16785,2008-11-30 10:00:00,50.38,4
16786,2008-11-30 11:00:00,60.0,4
16787,2008-11-30 12:00:00,71.17,4
16788,2008-11-30 13:00:00,75.84,4
16789,2008-11-30 14:00:00,70.84,4
16790,2008-11-30 15:00:00,60.35,4
16791,2008-11-30 16:00:00,50.0,4
16792,2008-11-30 17:00:00,61.41,4
16793,2008-11-30 18:00:00,75.0,4
16794,2008-11-30 19:00:00,87.88,4
16795,2008-11-30 20:00:00,85.16,4
16796,2008-11-30 21:00:00,78.07,4
16797,2008-11-30 22:00:00,70.97,4
16798,2008-11-30 23:00:00,76.19,4
16799,2008-12-01 00:00:00,69.1,4
16800,2008-12-01 01:00:00,54.97,5
16801,2008-12-01 02:00:00,50.32,5
16802,2008-12-01 03:00:00,46.0,5
16803,2008-12-01 04:00:00,39.8,5
16804,2008-12-01 05:00:00,39.0,5
16805,2008-12-01 06:00:00,48.0,5
16806,2008-12-01 07:00:00,64.07,5
16807,2008-12-01 08:00:00,108.0,5
16808,2008-12-01 09:00:00,100.35,5
16809,2008-12-01 10:00:00,129.99,5
16810,2008-12-01 11:00:00,113.85,5
16811,2008-12-01 12:00:00,109.0,5
16812,2008-12-01 13:00:00,101.11,5
16813,2008-12-01 14:00:00,100.05,5
16814,2008-12-01 15:00:00,94.3,5
16815,2008-12-01 16:00:00,87.68,5
16816,2008-12-01 17:00:00,101.0,5
16817,2008-12-01 18:00:00,139.42,5
16818,2008-12-01 19:00:00,250.0,5
16819,2008-12-01 20:00:00,123.09,5
16820,2008-12-01 21:00:00,90.72,5
16821,2008-12-01 22:00:00,80.09,5
16822,2008-12-01 23:00:00,74.0,5
16823,2008-12-02 00:00:00,71.85,5
16824,2008-12-02 01:00:00,60.87,5
16825,2008-12-02 02:00:00,52.86,5
16826,2008-12-02 03:00:00,48.57,5
16827,2008-12-02 04:00:00,36.22,5
16828,2008-12-02 05:00:00,33.93,5
16829,2008-12-02 06:00:00,49.0,5
16830,2008-12-02 07:00:00,71.17,5
16831,2008-12-02 08:00:00,93.68,5
16832,2008-12-02 09:00:00,94.05,5
16833,2008-12-02 10:00:00,97.05,5
16834,2008-12-02 11:00:00,96.94,5
16835,2008-12-02 12:00:00,96.5,5
16836,2008-12-02 13:00:00,92.0,5
16837,2008-12-02 14:00:00,87.61,5
16838,2008-12-02 15:00:00,88.33,5
16839,2008-12-02 16:00:00,83.24,5
16840,2008-12-02 17:00:00,92.2,5
16841,2008-12-02 18:00:00,112.0,5
16842,2008-12-02 19:00:00,105.0,5
16843,2008-12-02 20:00:00,97.88,5
16844,2008-12-02 21:00:00,92.0,5
16845,2008-12-02 22:00:00,79.8,5
16846,2008-12-02 23:00:00,80.05,5
16847,2008-12-03 00:00:00,74.36,5
16848,2008-12-03 01:00:00,60.95,5
16849,2008-12-03 02:00:00,53.72,5
16850,2008-12-03 03:00:00,50.98,5
16851,2008-12-03 04:00:00,43.34,5
16852,2008-12-03 05:00:00,40.01,5
16853,2008-12-03 06:00:00,49.93,5
16854,2008-12-03 07:00:00,66.25,5
16855,2008-12-03 08:00:00,86.18,5
16856,2008-12-03 09:00:00,90.5,5
16857,2008-12-03 10:00:00,91.03,5
16858,2008-12-03 11:00:00,87.55,5
16859,2008-12-03 12:00:00,91.71,5
16860,2008-12-03 13:00:00,91.08,5
16861,2008-12-03 14:00:00,91.01,5
16862,2008-12-03 15:00:00,89.0,5
16863,2008-12-03 16:00:00,84.57,5
16864,2008-12-03 17:00:00,95.07,5
16865,2008-12-03 18:00:00,112.87,5
16866,2008-12-03 19:00:00,153.45,5
16867,2008-12-03 20:00:00,105.78,5
16868,2008-12-03 21:00:00,89.0,5
16869,2008-12-03 22:00:00,75.84,5
16870,2008-12-03 23:00:00,75.02,5
16871,2008-12-04 00:00:00,69.75,5
16872,2008-12-04 01:00:00,48.21,5
16873,2008-12-04 02:00:00,45.44,5
16874,2008-12-04 03:00:00,45.23,5
16875,2008-12-04 04:00:00,40.8,5
16876,2008-12-04 05:00:00,40.76,5
16877,2008-12-04 06:00:00,45.26,5
16878,2008-12-04 07:00:00,59.93,5
16879,2008-12-04 08:00:00,82.0,5
16880,2008-12-04 09:00:00,85.0,5
16881,2008-12-04 10:00:00,88.14,5
16882,2008-12-04 11:00:00,86.46,5
16883,2008-12-04 12:00:00,88.0,5
16884,2008-12-04 13:00:00,82.0,5
16885,2008-12-04 14:00:00,80.5,5
16886,2008-12-04 15:00:00,78.0,5
16887,2008-12-04 16:00:00,74.07,5
16888,2008-12-04 17:00:00,86.2,5
16889,2008-12-04 18:00:00,97.79,5
16890,2008-12-04 19:00:00,97.1,5
16891,2008-12-04 20:00:00,87.01,5
16892,2008-12-04 21:00:00,80.02,5
16893,2008-12-04 22:00:00,65.66,5
16894,2008-12-04 23:00:00,64.01,5
16895,2008-12-05 00:00:00,55.5,5
16896,2008-12-05 01:00:00,47.0,5
16897,2008-12-05 02:00:00,42.27,5
16898,2008-12-05 03:00:00,36.5,5
16899,2008-12-05 04:00:00,30.0,5
16900,2008-12-05 05:00:00,29.99,5
16901,2008-12-05 06:00:00,41.13,5
16902,2008-12-05 07:00:00,58.71,5
16903,2008-12-05 08:00:00,81.08,5
16904,2008-12-05 09:00:00,80.74,5
16905,2008-12-05 10:00:00,82.5,5
16906,2008-12-05 11:00:00,82.5,5
16907,2008-12-05 12:00:00,81.31,5
16908,2008-12-05 13:00:00,78.95,5
16909,2008-12-05 14:00:00,74.2,5
16910,2008-12-05 15:00:00,71.93,5
16911,2008-12-05 16:00:00,63.26,5
16912,2008-12-05 17:00:00,68.0,5
16913,2008-12-05 18:00:00,88.09,5
16914,2008-12-05 19:00:00,91.87,5
16915,2008-12-05 20:00:00,85.05,5
16916,2008-12-05 21:00:00,75.0,5
16917,2008-12-05 22:00:00,62.19,5
16918,2008-12-05 23:00:00,67.86,5
16919,2008-12-06 00:00:00,62.71,5
16920,2008-12-06 01:00:00,52.0,5
16921,2008-12-06 02:00:00,53.63,5
16922,2008-12-06 03:00:00,50.98,5
16923,2008-12-06 04:00:00,38.89,5
16924,2008-12-06 05:00:00,32.49,5
16925,2008-12-06 06:00:00,35.18,5
16926,2008-12-06 07:00:00,40.88,5
16927,2008-12-06 08:00:00,51.53,5
16928,2008-12-06 09:00:00,53.38,5
16929,2008-12-06 10:00:00,67.17,5
16930,2008-12-06 11:00:00,67.98,5
16931,2008-12-06 12:00:00,70.0,5
16932,2008-12-06 13:00:00,69.8,5
16933,2008-12-06 14:00:00,63.92,5
16934,2008-12-06 15:00:00,61.09,5
16935,2008-12-06 16:00:00,56.0,5
16936,2008-12-06 17:00:00,62.0,5
16937,2008-12-06 18:00:00,77.96,5
16938,2008-12-06 19:00:00,82.0,5
16939,2008-12-06 20:00:00,77.53,5
16940,2008-12-06 21:00:00,69.03,5
16941,2008-12-06 22:00:00,52.0,5
16942,2008-12-06 23:00:00,52.0,5
16943,2008-12-07 00:00:00,49.96,5
16944,2008-12-07 01:00:00,63.48,5
16945,2008-12-07 02:00:00,62.2,5
16946,2008-12-07 03:00:00,57.02,5
16947,2008-12-07 04:00:00,45.0,5
16948,2008-12-07 05:00:00,32.96,5
16949,2008-12-07 06:00:00,28.9,5
16950,2008-12-07 07:00:00,37.0,5
16951,2008-12-07 08:00:00,41.74,5
16952,2008-12-07 09:00:00,44.93,5
16953,2008-12-07 10:00:00,53.88,5
16954,2008-12-07 11:00:00,61.11,5
16955,2008-12-07 12:00:00,62.01,5
16956,2008-12-07 13:00:00,64.36,5
16957,2008-12-07 14:00:00,61.26,5
16958,2008-12-07 15:00:00,52.09,5
16959,2008-12-07 16:00:00,47.85,5
16960,2008-12-07 17:00:00,50.98,5
16961,2008-12-07 18:00:00,64.59,5
16962,2008-12-07 19:00:00,77.39,5
16963,2008-12-07 20:00:00,82.1,5
16964,2008-12-07 21:00:00,75.37,5
16965,2008-12-07 22:00:00,64.3,5
16966,2008-12-07 23:00:00,68.02,5
16967,2008-12-08 00:00:00,52.0,5
16968,2008-12-08 01:00:00,47.96,5
16969,2008-12-08 02:00:00,44.93,5
16970,2008-12-08 03:00:00,47.49,5
16971,2008-12-08 04:00:00,34.05,5
16972,2008-12-08 05:00:00,31.62,5
16973,2008-12-08 06:00:00,40.0,5
16974,2008-12-08 07:00:00,55.0,5
16975,2008-12-08 08:00:00,81.0,5
16976,2008-12-08 09:00:00,81.38,5
16977,2008-12-08 10:00:00,85.09,5
16978,2008-12-08 11:00:00,85.35,5
16979,2008-12-08 12:00:00,86.32,5
16980,2008-12-08 13:00:00,86.79,5
16981,2008-12-08 14:00:00,83.66,5
16982,2008-12-08 15:00:00,79.93,5
16983,2008-12-08 16:00:00,74.0,5
16984,2008-12-08 17:00:00,81.01,5
16985,2008-12-08 18:00:00,99.15,5
16986,2008-12-08 19:00:00,153.46,5
16987,2008-12-08 20:00:00,103.05,5
16988,2008-12-08 21:00:00,87.12,5
16989,2008-12-08 22:00:00,69.02,5
16990,2008-12-08 23:00:00,70.61,5
16991,2008-12-09 00:00:00,66.16,5
16992,2008-12-09 01:00:00,55.35,5
16993,2008-12-09 02:00:00,53.77,5
16994,2008-12-09 03:00:00,46.27,5
16995,2008-12-09 04:00:00,41.69,5
16996,2008-12-09 05:00:00,35.66,5
16997,2008-12-09 06:00:00,45.07,5
16998,2008-12-09 07:00:00,62.85,5
16999,2008-12-09 08:00:00,92.22,5
17000,2008-12-09 09:00:00,89.04,5
17001,2008-12-09 10:00:00,89.62,5
17002,2008-12-09 11:00:00,88.52,5
17003,2008-12-09 12:00:00,88.42,5
17004,2008-12-09 13:00:00,86.98,5
17005,2008-12-09 14:00:00,86.58,5
17006,2008-12-09 15:00:00,84.2,5
17007,2008-12-09 16:00:00,81.01,5
17008,2008-12-09 17:00:00,88.67,5
17009,2008-12-09 18:00:00,123.78,5
17010,2008-12-09 19:00:00,137.5,5
17011,2008-12-09 20:00:00,97.34,5
17012,2008-12-09 21:00:00,85.15,5
17013,2008-12-09 22:00:00,71.1,5
17014,2008-12-09 23:00:00,66.54,5
17015,2008-12-10 00:00:00,60.88,5
17016,2008-12-10 01:00:00,51.9,5
17017,2008-12-10 02:00:00,46.69,5
17018,2008-12-10 03:00:00,43.0,5
17019,2008-12-10 04:00:00,40.64,5
17020,2008-12-10 05:00:00,39.17,5
17021,2008-12-10 06:00:00,43.11,5
17022,2008-12-10 07:00:00,62.21,5
17023,2008-12-10 08:00:00,90.17,5
17024,2008-12-10 09:00:00,89.03,5
17025,2008-12-10 10:00:00,89.96,5
17026,2008-12-10 11:00:00,89.75,5
17027,2008-12-10 12:00:00,92.18,5
17028,2008-12-10 13:00:00,89.47,5
17029,2008-12-10 14:00:00,88.92,5
17030,2008-12-10 15:00:00,87.63,5
17031,2008-12-10 16:00:00,81.58,5
17032,2008-12-10 17:00:00,92.95,5
17033,2008-12-10 18:00:00,150.0,5
17034,2008-12-10 19:00:00,168.76,5
17035,2008-12-10 20:00:00,102.84,5
17036,2008-12-10 21:00:00,88.06,5
17037,2008-12-10 22:00:00,72.52,5
17038,2008-12-10 23:00:00,71.19,5
17039,2008-12-11 00:00:00,63.58,5
17040,2008-12-11 01:00:00,59.83,5
17041,2008-12-11 02:00:00,53.71,5
17042,2008-12-11 03:00:00,50.49,5
17043,2008-12-11 04:00:00,40.15,5
17044,2008-12-11 05:00:00,40.07,5
17045,2008-12-11 06:00:00,50.19,5
17046,2008-12-11 07:00:00,68.76,5
17047,2008-12-11 08:00:00,90.3,5
17048,2008-12-11 09:00:00,92.12,5
17049,2008-12-11 10:00:00,93.0,5
17050,2008-12-11 11:00:00,91.54,5
17051,2008-12-11 12:00:00,92.79,5
17052,2008-12-11 13:00:00,91.39,5
17053,2008-12-11 14:00:00,90.23,5
17054,2008-12-11 15:00:00,88.37,5
17055,2008-12-11 16:00:00,82.2,5
17056,2008-12-11 17:00:00,91.38,5
17057,2008-12-11 18:00:00,156.6,5
17058,2008-12-11 19:00:00,153.46,5
17059,2008-12-11 20:00:00,100.11,5
17060,2008-12-11 21:00:00,89.4,5
17061,2008-12-11 22:00:00,75.55,5
17062,2008-12-11 23:00:00,77.08,5
17063,2008-12-12 00:00:00,73.17,5
17064,2008-12-12 01:00:00,66.45,5
17065,2008-12-12 02:00:00,53.0,5
17066,2008-12-12 03:00:00,45.81,5
17067,2008-12-12 04:00:00,46.0,5
17068,2008-12-12 05:00:00,44.99,5
17069,2008-12-12 06:00:00,51.0,5
17070,2008-12-12 07:00:00,69.19,5
17071,2008-12-12 08:00:00,101.89,5
17072,2008-12-12 09:00:00,103.57,5
17073,2008-12-12 10:00:00,101.1,5
17074,2008-12-12 11:00:00,102.14,5
17075,2008-12-12 12:00:00,99.16,5
17076,2008-12-12 13:00:00,94.63,5
17077,2008-12-12 14:00:00,90.28,5
17078,2008-12-12 15:00:00,87.7,5
17079,2008-12-12 16:00:00,82.9,5
17080,2008-12-12 17:00:00,94.1,5
17081,2008-12-12 18:00:00,122.47,5
17082,2008-12-12 19:00:00,153.46,5
17083,2008-12-12 20:00:00,113.85,5
17084,2008-12-12 21:00:00,74.39,5
17085,2008-12-12 22:00:00,59.0,5
17086,2008-12-12 23:00:00,57.5,5
17087,2008-12-13 00:00:00,59.93,5
17088,2008-12-13 01:00:00,47.0,5
17089,2008-12-13 02:00:00,42.26,5
17090,2008-12-13 03:00:00,40.1,5
17091,2008-12-13 04:00:00,42.84,5
17092,2008-12-13 05:00:00,40.05,5
17093,2008-12-13 06:00:00,40.24,5
17094,2008-12-13 07:00:00,40.82,5
17095,2008-12-13 08:00:00,47.0,5
17096,2008-12-13 09:00:00,49.43,5
17097,2008-12-13 10:00:00,55.03,5
17098,2008-12-13 11:00:00,59.0,5
17099,2008-12-13 12:00:00,61.03,5
17100,2008-12-13 13:00:00,59.0,5
17101,2008-12-13 14:00:00,51.0,5
17102,2008-12-13 15:00:00,49.18,5
17103,2008-12-13 16:00:00,48.54,5
17104,2008-12-13 17:00:00,56.43,5
17105,2008-12-13 18:00:00,78.1,5
17106,2008-12-13 19:00:00,77.0,5
17107,2008-12-13 20:00:00,59.54,5
17108,2008-12-13 21:00:00,50.0,5
17109,2008-12-13 22:00:00,45.84,5
17110,2008-12-13 23:00:00,45.74,5
17111,2008-12-14 00:00:00,62.98,5
17112,2008-12-14 01:00:00,39.0,5
17113,2008-12-14 02:00:00,34.15,5
17114,2008-12-14 03:00:00,34.68,5
17115,2008-12-14 04:00:00,28.66,5
17116,2008-12-14 05:00:00,20.65,5
17117,2008-12-14 06:00:00,26.72,5
17118,2008-12-14 07:00:00,30.0,5
17119,2008-12-14 08:00:00,36.0,5
17120,2008-12-14 09:00:00,40.2,5
17121,2008-12-14 10:00:00,45.0,5
17122,2008-12-14 11:00:00,45.29,5
17123,2008-12-14 12:00:00,52.0,5
17124,2008-12-14 13:00:00,52.0,5
17125,2008-12-14 14:00:00,49.8,5
17126,2008-12-14 15:00:00,48.93,5
17127,2008-12-14 16:00:00,47.0,5
17128,2008-12-14 17:00:00,50.0,5
17129,2008-12-14 18:00:00,67.81,5
17130,2008-12-14 19:00:00,84.99,5
17131,2008-12-14 20:00:00,82.0,5
17132,2008-12-14 21:00:00,75.42,5
17133,2008-12-14 22:00:00,59.0,5
17134,2008-12-14 23:00:00,54.0,5
17135,2008-12-15 00:00:00,45.0,5
17136,2008-12-15 01:00:00,36.69,5
17137,2008-12-15 02:00:00,36.19,5
17138,2008-12-15 03:00:00,36.78,5
17139,2008-12-15 04:00:00,30.43,5
17140,2008-12-15 05:00:00,26.66,5
17141,2008-12-15 06:00:00,33.06,5
17142,2008-12-15 07:00:00,51.2,5
17143,2008-12-15 08:00:00,79.97,5
17144,2008-12-15 09:00:00,85.64,5
17145,2008-12-15 10:00:00,85.1,5
17146,2008-12-15 11:00:00,85.16,5
17147,2008-12-15 12:00:00,98.91,5
17148,2008-12-15 13:00:00,99.15,5
17149,2008-12-15 14:00:00,86.2,5
17150,2008-12-15 15:00:00,83.01,5
17151,2008-12-15 16:00:00,76.43,5
17152,2008-12-15 17:00:00,83.18,5
17153,2008-12-15 18:00:00,125.0,5
17154,2008-12-15 19:00:00,153.46,5
17155,2008-12-15 20:00:00,153.45,5
17156,2008-12-15 21:00:00,87.7,5
17157,2008-12-15 22:00:00,73.46,5
17158,2008-12-15 23:00:00,73.13,5
17159,2008-12-16 00:00:00,64.3,5
17160,2008-12-16 01:00:00,49.0,5
17161,2008-12-16 02:00:00,47.79,5
17162,2008-12-16 03:00:00,40.7,5
17163,2008-12-16 04:00:00,34.0,5
17164,2008-12-16 05:00:00,33.84,5
17165,2008-12-16 06:00:00,45.0,5
17166,2008-12-16 07:00:00,59.0,5
17167,2008-12-16 08:00:00,90.74,5
17168,2008-12-16 09:00:00,85.0,5
17169,2008-12-16 10:00:00,86.66,5
17170,2008-12-16 11:00:00,90.0,5
17171,2008-12-16 12:00:00,92.0,5
17172,2008-12-16 13:00:00,88.48,5
17173,2008-12-16 14:00:00,82.21,5
17174,2008-12-16 15:00:00,80.1,5
17175,2008-12-16 16:00:00,76.0,5
17176,2008-12-16 17:00:00,89.0,5
17177,2008-12-16 18:00:00,138.6,5
17178,2008-12-16 19:00:00,153.45,5
17179,2008-12-16 20:00:00,87.51,5
17180,2008-12-16 21:00:00,79.38,5
17181,2008-12-16 22:00:00,63.0,5
17182,2008-12-16 23:00:00,60.38,5
17183,2008-12-17 00:00:00,52.42,5
17184,2008-12-17 01:00:00,55.3,5
17185,2008-12-17 02:00:00,51.5,5
17186,2008-12-17 03:00:00,46.52,5
17187,2008-12-17 04:00:00,40.53,5
17188,2008-12-17 05:00:00,38.0,5
17189,2008-12-17 06:00:00,44.0,5
17190,2008-12-17 07:00:00,55.87,5
17191,2008-12-17 08:00:00,83.43,5
17192,2008-12-17 09:00:00,84.64,5
17193,2008-12-17 10:00:00,82.5,5
17194,2008-12-17 11:00:00,84.43,5
17195,2008-12-17 12:00:00,83.7,5
17196,2008-12-17 13:00:00,80.69,5
17197,2008-12-17 14:00:00,79.93,5
17198,2008-12-17 15:00:00,75.0,5
17199,2008-12-17 16:00:00,68.49,5
17200,2008-12-17 17:00:00,77.27,5
17201,2008-12-17 18:00:00,94.0,5
17202,2008-12-17 19:00:00,96.28,5
17203,2008-12-17 20:00:00,79.93,5
17204,2008-12-17 21:00:00,70.0,5
17205,2008-12-17 22:00:00,59.0,5
17206,2008-12-17 23:00:00,53.14,5
17207,2008-12-18 00:00:00,45.0,5
17208,2008-12-18 01:00:00,55.61,5
17209,2008-12-18 02:00:00,46.0,5
17210,2008-12-18 03:00:00,40.49,5
17211,2008-12-18 04:00:00,37.5,5
17212,2008-12-18 05:00:00,37.0,5
17213,2008-12-18 06:00:00,42.75,5
17214,2008-12-18 07:00:00,56.23,5
17215,2008-12-18 08:00:00,92.08,5
17216,2008-12-18 09:00:00,80.7,5
17217,2008-12-18 10:00:00,82.5,5
17218,2008-12-18 11:00:00,82.0,5
17219,2008-12-18 12:00:00,80.16,5
17220,2008-12-18 13:00:00,74.26,5
17221,2008-12-18 14:00:00,74.3,5
17222,2008-12-18 15:00:00,71.0,5
17223,2008-12-18 16:00:00,65.0,5
17224,2008-12-18 17:00:00,78.01,5
17225,2008-12-18 18:00:00,89.93,5
17226,2008-12-18 19:00:00,79.96,5
17227,2008-12-18 20:00:00,74.25,5
17228,2008-12-18 21:00:00,68.5,5
17229,2008-12-18 22:00:00,55.0,5
17230,2008-12-18 23:00:00,46.91,5
17231,2008-12-19 00:00:00,44.2,5
17232,2008-12-19 01:00:00,37.67,5
17233,2008-12-19 02:00:00,36.15,5
17234,2008-12-19 03:00:00,38.0,5
17235,2008-12-19 04:00:00,32.85,5
17236,2008-12-19 05:00:00,28.13,5
17237,2008-12-19 06:00:00,33.5,5
17238,2008-12-19 07:00:00,45.12,5
17239,2008-12-19 08:00:00,73.4,5
17240,2008-12-19 09:00:00,69.93,5
17241,2008-12-19 10:00:00,70.1,5
17242,2008-12-19 11:00:00,67.04,5
17243,2008-12-19 12:00:00,69.69,5
17244,2008-12-19 13:00:00,67.75,5
17245,2008-12-19 14:00:00,65.6,5
17246,2008-12-19 15:00:00,63.4,5
17247,2008-12-19 16:00:00,55.54,5
17248,2008-12-19 17:00:00,60.0,5
17249,2008-12-19 18:00:00,72.0,5
17250,2008-12-19 19:00:00,77.62,5
17251,2008-12-19 20:00:00,69.97,5
17252,2008-12-19 21:00:00,52.67,5
17253,2008-12-19 22:00:00,41.99,5
17254,2008-12-19 23:00:00,39.77,5
17255,2008-12-20 00:00:00,38.36,5
17256,2008-12-20 01:00:00,49.26,5
17257,2008-12-20 02:00:00,37.48,5
17258,2008-12-20 03:00:00,41.0,5
17259,2008-12-20 04:00:00,22.78,5
17260,2008-12-20 05:00:00,21.35,5
17261,2008-12-20 06:00:00,20.81,5
17262,2008-12-20 07:00:00,22.2,5
17263,2008-12-20 08:00:00,48.31,5
17264,2008-12-20 09:00:00,50.98,5
17265,2008-12-20 10:00:00,57.1,5
17266,2008-12-20 11:00:00,59.49,5
17267,2008-12-20 12:00:00,60.93,5
17268,2008-12-20 13:00:00,62.17,5
17269,2008-12-20 14:00:00,59.65,5
17270,2008-12-20 15:00:00,59.02,5
17271,2008-12-20 16:00:00,57.52,5
17272,2008-12-20 17:00:00,55.59,5
17273,2008-12-20 18:00:00,63.62,5
17274,2008-12-20 19:00:00,69.6,5
17275,2008-12-20 20:00:00,68.56,5
17276,2008-12-20 21:00:00,62.0,5
17277,2008-12-20 22:00:00,53.45,5
17278,2008-12-20 23:00:00,55.25,5
17279,2008-12-21 00:00:00,53.29,5
17280,2008-12-21 01:00:00,39.99,5
17281,2008-12-21 02:00:00,46.24,5
17282,2008-12-21 03:00:00,30.7,5
17283,2008-12-21 04:00:00,13.23,5
17284,2008-12-21 05:00:00,10.03,5
17285,2008-12-21 06:00:00,10.32,5
17286,2008-12-21 07:00:00,8.94,5
17287,2008-12-21 08:00:00,8.99,5
17288,2008-12-21 09:00:00,12.28,5
17289,2008-12-21 10:00:00,33.0,5
17290,2008-12-21 11:00:00,41.76,5
17291,2008-12-21 12:00:00,46.75,5
17292,2008-12-21 13:00:00,49.91,5
17293,2008-12-21 14:00:00,43.9,5
17294,2008-12-21 15:00:00,39.0,5
17295,2008-12-21 16:00:00,34.66,5
17296,2008-12-21 17:00:00,29.0,5
17297,2008-12-21 18:00:00,50.22,5
17298,2008-12-21 19:00:00,56.77,5
17299,2008-12-21 20:00:00,58.91,5
17300,2008-12-21 21:00:00,51.1,5
17301,2008-12-21 22:00:00,41.37,5
17302,2008-12-21 23:00:00,49.44,5
17303,2008-12-22 00:00:00,44.88,5
17304,2008-12-22 01:00:00,9.03,5
17305,2008-12-22 02:00:00,10.38,5
17306,2008-12-22 03:00:00,9.18,5
17307,2008-12-22 04:00:00,9.09,5
17308,2008-12-22 05:00:00,8.96,5
17309,2008-12-22 06:00:00,9.36,5
17310,2008-12-22 07:00:00,16.12,5
17311,2008-12-22 08:00:00,47.53,5
17312,2008-12-22 09:00:00,55.3,5
17313,2008-12-22 10:00:00,61.01,5
17314,2008-12-22 11:00:00,61.5,5
17315,2008-12-22 12:00:00,62.66,5
17316,2008-12-22 13:00:00,57.99,5
17317,2008-12-22 14:00:00,56.25,5
17318,2008-12-22 15:00:00,51.42,5
17319,2008-12-22 16:00:00,49.5,5
17320,2008-12-22 17:00:00,57.85,5
17321,2008-12-22 18:00:00,70.69,5
17322,2008-12-22 19:00:00,74.58,5
17323,2008-12-22 20:00:00,73.27,5
17324,2008-12-22 21:00:00,60.84,5
17325,2008-12-22 22:00:00,45.0,5
17326,2008-12-22 23:00:00,42.47,5
17327,2008-12-23 00:00:00,40.89,5
17328,2008-12-23 01:00:00,29.39,5
17329,2008-12-23 02:00:00,24.15,5
17330,2008-12-23 03:00:00,16.51,5
