,Date,Price,Summer_delta,Weekday
8901,2011-01-06 22:00:00,53.07,6,3
8902,2011-01-06 23:00:00,54.25,6,3
8904,2011-01-07 01:00:00,44.58,6,4
8905,2011-01-07 02:00:00,42.92,6,4
8906,2011-01-07 03:00:00,30.51,6,4
8907,2011-01-07 04:00:00,21.5,6,4
8908,2011-01-07 05:00:00,23.19,6,4
8909,2011-01-07 06:00:00,40.05,6,4
8910,2011-01-07 07:00:00,49.03,6,4
8911,2011-01-07 08:00:00,64.48,6,4
8912,2011-01-07 09:00:00,63.77,6,4
8913,2011-01-07 10:00:00,63.75,6,4
8914,2011-01-07 11:00:00,64.41,6,4
8915,2011-01-07 12:00:00,64.97,6,4
8916,2011-01-07 13:00:00,64.07,6,4
8917,2011-01-07 14:00:00,62.88,6,4
8918,2011-01-07 15:00:00,57.19,6,4
8919,2011-01-07 16:00:00,53.46,6,4
8920,2011-01-07 17:00:00,52.44,6,4
8921,2011-01-07 18:00:00,61.98,6,4
8922,2011-01-07 19:00:00,61.86,6,4
8923,2011-01-07 20:00:00,56.13,6,4
8924,2011-01-07 21:00:00,51.14,6,4
8925,2011-01-07 22:00:00,49.93,6,4
8926,2011-01-07 23:00:00,52.48,6,4
8928,2011-01-08 01:00:00,27.0,6,5
8929,2011-01-08 02:00:00,24.82,6,5
8930,2011-01-08 03:00:00,20.1,6,5
8931,2011-01-08 04:00:00,13.94,6,5
8932,2011-01-08 05:00:00,10.15,6,5
8933,2011-01-08 06:00:00,10.8,6,5
8934,2011-01-08 07:00:00,14.69,6,5
8935,2011-01-08 08:00:00,19.04,6,5
8936,2011-01-08 09:00:00,22.64,6,5
8937,2011-01-08 10:00:00,25.71,6,5
8938,2011-01-08 11:00:00,26.16,6,5
8939,2011-01-08 12:00:00,27.99,6,5
8940,2011-01-08 13:00:00,42.9,6,5
8941,2011-01-08 14:00:00,36.38,6,5
8942,2011-01-08 15:00:00,31.49,6,5
8943,2011-01-08 16:00:00,24.21,6,5
8944,2011-01-08 17:00:00,23.83,6,5
8945,2011-01-08 18:00:00,53.02,6,5
8946,2011-01-08 19:00:00,55.45,6,5
8947,2011-01-08 20:00:00,52.94,6,5
8948,2011-01-08 21:00:00,48.14,6,5
8949,2011-01-08 22:00:00,41.02,6,5
8950,2011-01-08 23:00:00,46.97,6,5
8952,2011-01-09 01:00:00,32.54,6,6
8953,2011-01-09 02:00:00,21.55,6,6
8954,2011-01-09 03:00:00,15.71,6,6
8955,2011-01-09 04:00:00,10.58,6,6
8956,2011-01-09 05:00:00,10.32,6,6
8957,2011-01-09 06:00:00,10.33,6,6
8958,2011-01-09 07:00:00,9.22,6,6
8959,2011-01-09 08:00:00,10.0,6,6
8960,2011-01-09 09:00:00,10.19,6,6
8961,2011-01-09 10:00:00,30.0,6,6
8962,2011-01-09 11:00:00,46.02,6,6
8963,2011-01-09 12:00:00,50.83,6,6
8964,2011-01-09 13:00:00,53.02,6,6
8965,2011-01-09 14:00:00,46.62,6,6
8966,2011-01-09 15:00:00,43.44,6,6
8967,2011-01-09 16:00:00,36.36,6,6
8968,2011-01-09 17:00:00,39.22,6,6
8969,2011-01-09 18:00:00,56.28,6,6
8970,2011-01-09 19:00:00,63.02,6,6
8971,2011-01-09 20:00:00,62.38,6,6
8972,2011-01-09 21:00:00,57.47,6,6
8973,2011-01-09 22:00:00,49.37,6,6
8974,2011-01-09 23:00:00,52.01,6,6
8976,2011-01-10 01:00:00,30.0,6,0
8977,2011-01-10 02:00:00,25.09,6,0
8978,2011-01-10 03:00:00,20.57,6,0
8979,2011-01-10 04:00:00,15.04,6,0
8980,2011-01-10 05:00:00,15.7,6,0
8981,2011-01-10 06:00:00,25.63,6,0
8982,2011-01-10 07:00:00,51.64,6,0
8983,2011-01-10 08:00:00,63.3,6,0
8984,2011-01-10 09:00:00,62.99,6,0
8985,2011-01-10 10:00:00,61.2,6,0
8986,2011-01-10 11:00:00,62.67,6,0
8987,2011-01-10 12:00:00,62.98,6,0
8988,2011-01-10 13:00:00,62.88,6,0
8989,2011-01-10 14:00:00,61.41,6,0
8990,2011-01-10 15:00:00,60.5,6,0
8991,2011-01-10 16:00:00,57.52,6,0
8992,2011-01-10 17:00:00,59.92,6,0
8993,2011-01-10 18:00:00,67.1,6,0
8994,2011-01-10 19:00:00,69.93,6,0
8995,2011-01-10 20:00:00,63.18,6,0
8996,2011-01-10 21:00:00,54.72,6,0
8997,2011-01-10 22:00:00,43.94,6,0
8998,2011-01-10 23:00:00,43.37,6,0
9000,2011-01-11 01:00:00,47.31,6,1
9001,2011-01-11 02:00:00,45.01,6,1
9002,2011-01-11 03:00:00,41.91,6,1
9003,2011-01-11 04:00:00,34.15,6,1
9004,2011-01-11 05:00:00,35.01,6,1
9005,2011-01-11 06:00:00,44.92,6,1
9006,2011-01-11 07:00:00,49.81,6,1
9007,2011-01-11 08:00:00,63.08,6,1
9008,2011-01-11 09:00:00,64.85,6,1
9009,2011-01-11 10:00:00,63.04,6,1
9010,2011-01-11 11:00:00,62.68,6,1
9011,2011-01-11 12:00:00,63.7,6,1
9012,2011-01-11 13:00:00,65.03,6,1
9013,2011-01-11 14:00:00,65.04,6,1
9014,2011-01-11 15:00:00,62.95,6,1
9015,2011-01-11 16:00:00,60.0,6,1
9016,2011-01-11 17:00:00,62.94,6,1
9017,2011-01-11 18:00:00,69.04,6,1
9018,2011-01-11 19:00:00,71.61,6,1
9019,2011-01-11 20:00:00,67.99,6,1
9020,2011-01-11 21:00:00,63.67,6,1
9021,2011-01-11 22:00:00,53.28,6,1
9022,2011-01-11 23:00:00,56.18,6,1
9024,2011-01-12 01:00:00,37.93,6,2
9025,2011-01-12 02:00:00,34.02,6,2
9026,2011-01-12 03:00:00,24.29,6,2
9027,2011-01-12 04:00:00,16.51,6,2
9028,2011-01-12 05:00:00,14.06,6,2
9029,2011-01-12 06:00:00,32.55,6,2
9030,2011-01-12 07:00:00,43.69,6,2
9031,2011-01-12 08:00:00,57.65,6,2
9032,2011-01-12 09:00:00,60.0,6,2
9033,2011-01-12 10:00:00,60.38,6,2
9034,2011-01-12 11:00:00,61.43,6,2
9035,2011-01-12 12:00:00,63.05,6,2
9036,2011-01-12 13:00:00,60.43,6,2
9037,2011-01-12 14:00:00,59.85,6,2
9038,2011-01-12 15:00:00,60.0,6,2
9039,2011-01-12 16:00:00,57.91,6,2
9040,2011-01-12 17:00:00,59.42,6,2
9041,2011-01-12 18:00:00,66.17,6,2
9042,2011-01-12 19:00:00,66.75,6,2
9043,2011-01-12 20:00:00,59.94,6,2
9044,2011-01-12 21:00:00,52.1,6,2
9045,2011-01-12 22:00:00,46.83,6,2
9046,2011-01-12 23:00:00,48.56,6,2
9048,2011-01-13 01:00:00,31.04,6,3
9049,2011-01-13 02:00:00,24.93,6,3
9050,2011-01-13 03:00:00,16.66,6,3
9051,2011-01-13 04:00:00,10.46,6,3
9052,2011-01-13 05:00:00,10.28,6,3
9053,2011-01-13 06:00:00,14.4,6,3
9054,2011-01-13 07:00:00,46.08,6,3
9055,2011-01-13 08:00:00,62.11,6,3
9056,2011-01-13 09:00:00,62.42,6,3
9057,2011-01-13 10:00:00,58.69,6,3
9058,2011-01-13 11:00:00,56.96,6,3
9059,2011-01-13 12:00:00,59.22,6,3
9060,2011-01-13 13:00:00,56.19,6,3
9061,2011-01-13 14:00:00,53.28,6,3
9062,2011-01-13 15:00:00,50.54,6,3
9063,2011-01-13 16:00:00,47.03,6,3
9064,2011-01-13 17:00:00,40.01,6,3
9065,2011-01-13 18:00:00,54.57,6,3
9066,2011-01-13 19:00:00,64.95,6,3
9067,2011-01-13 20:00:00,57.92,6,3
9068,2011-01-13 21:00:00,54.45,6,3
9069,2011-01-13 22:00:00,48.6,6,3
9070,2011-01-13 23:00:00,49.44,6,3
9072,2011-01-14 01:00:00,25.21,6,4
9073,2011-01-14 02:00:00,18.03,6,4
9074,2011-01-14 03:00:00,14.08,6,4
9075,2011-01-14 04:00:00,10.36,6,4
9076,2011-01-14 05:00:00,10.51,6,4
9077,2011-01-14 06:00:00,22.9,6,4
9078,2011-01-14 07:00:00,43.09,6,4
9079,2011-01-14 08:00:00,62.21,6,4
9080,2011-01-14 09:00:00,65.01,6,4
9081,2011-01-14 10:00:00,64.48,6,4
9082,2011-01-14 11:00:00,61.26,6,4
9083,2011-01-14 12:00:00,61.42,6,4
9084,2011-01-14 13:00:00,57.0,6,4
9085,2011-01-14 14:00:00,54.28,6,4
9086,2011-01-14 15:00:00,50.7,6,4
9087,2011-01-14 16:00:00,48.1,6,4
9088,2011-01-14 17:00:00,50.13,6,4
9089,2011-01-14 18:00:00,58.44,6,4
9090,2011-01-14 19:00:00,61.28,6,4
9091,2011-01-14 20:00:00,58.35,6,4
9092,2011-01-14 21:00:00,51.41,6,4
9093,2011-01-14 22:00:00,49.36,6,4
9094,2011-01-14 23:00:00,51.4,6,4
9096,2011-01-15 01:00:00,36.54,6,5
9097,2011-01-15 02:00:00,30.3,6,5
9098,2011-01-15 03:00:00,21.78,6,5
9099,2011-01-15 04:00:00,15.19,6,5
9100,2011-01-15 05:00:00,14.64,6,5
9101,2011-01-15 06:00:00,15.29,6,5
9102,2011-01-15 07:00:00,17.11,6,5
9103,2011-01-15 08:00:00,40.6,6,5
9104,2011-01-15 09:00:00,49.04,6,5
9105,2011-01-15 10:00:00,53.12,6,5
9106,2011-01-15 11:00:00,53.2,6,5
9107,2011-01-15 12:00:00,52.99,6,5
9108,2011-01-15 13:00:00,53.9,6,5
9109,2011-01-15 14:00:00,47.79,6,5
9110,2011-01-15 15:00:00,45.0,6,5
9111,2011-01-15 16:00:00,43.28,6,5
9112,2011-01-15 17:00:00,42.42,6,5
9113,2011-01-15 18:00:00,65.04,6,5
9114,2011-01-15 19:00:00,63.21,6,5
9115,2011-01-15 20:00:00,56.19,6,5
9116,2011-01-15 21:00:00,44.96,6,5
9117,2011-01-15 22:00:00,37.43,6,5
9118,2011-01-15 23:00:00,43.78,6,5
9120,2011-01-16 01:00:00,21.32,6,6
9121,2011-01-16 02:00:00,18.54,6,6
9122,2011-01-16 03:00:00,14.99,6,6
9123,2011-01-16 04:00:00,10.06,6,6
9124,2011-01-16 05:00:00,10.2,6,6
9125,2011-01-16 06:00:00,11.58,6,6
9126,2011-01-16 07:00:00,10.17,6,6
9127,2011-01-16 08:00:00,10.2,6,6
9128,2011-01-16 09:00:00,16.6,6,6
9129,2011-01-16 10:00:00,27.9,6,6
9130,2011-01-16 11:00:00,39.94,6,6
9131,2011-01-16 12:00:00,45.12,6,6
9132,2011-01-16 13:00:00,45.11,6,6
9133,2011-01-16 14:00:00,35.13,6,6
9134,2011-01-16 15:00:00,25.45,6,6
9135,2011-01-16 16:00:00,23.93,6,6
9136,2011-01-16 17:00:00,31.98,6,6
9137,2011-01-16 18:00:00,39.51,6,6
9138,2011-01-16 19:00:00,64.15,6,6
9139,2011-01-16 20:00:00,65.0,6,6
9140,2011-01-16 21:00:00,55.15,6,6
9141,2011-01-16 22:00:00,49.32,6,6
9142,2011-01-16 23:00:00,51.31,6,6
9144,2011-01-17 01:00:00,22.73,6,0
9145,2011-01-17 02:00:00,16.75,6,0
9146,2011-01-17 03:00:00,17.1,6,0
9147,2011-01-17 04:00:00,12.72,6,0
9148,2011-01-17 05:00:00,14.87,6,0
9149,2011-01-17 06:00:00,23.53,6,0
9150,2011-01-17 07:00:00,45.48,6,0
9151,2011-01-17 08:00:00,62.43,6,0
9152,2011-01-17 09:00:00,65.91,6,0
9153,2011-01-17 10:00:00,61.19,6,0
9154,2011-01-17 11:00:00,58.62,6,0
9155,2011-01-17 12:00:00,59.9,6,0
9156,2011-01-17 13:00:00,60.14,6,0
9157,2011-01-17 14:00:00,58.4,6,0
9158,2011-01-17 15:00:00,52.54,6,0
9159,2011-01-17 16:00:00,52.93,6,0
9160,2011-01-17 17:00:00,58.52,6,0
9161,2011-01-17 18:00:00,67.26,6,0
9162,2011-01-17 19:00:00,68.36,6,0
9163,2011-01-17 20:00:00,65.97,6,0
9164,2011-01-17 21:00:00,60.2,6,0
9165,2011-01-17 22:00:00,51.24,6,0
9166,2011-01-17 23:00:00,50.89,6,0
9168,2011-01-18 01:00:00,37.65,6,1
9169,2011-01-18 02:00:00,37.28,6,1
9170,2011-01-18 03:00:00,34.94,6,1
9171,2011-01-18 04:00:00,25.3,6,1
9172,2011-01-18 05:00:00,28.8,6,1
9173,2011-01-18 06:00:00,40.49,6,1
9174,2011-01-18 07:00:00,45.24,6,1
9175,2011-01-18 08:00:00,59.6,6,1
9176,2011-01-18 09:00:00,63.27,6,1
9177,2011-01-18 10:00:00,61.63,6,1
9178,2011-01-18 11:00:00,63.32,6,1
9179,2011-01-18 12:00:00,63.58,6,1
9180,2011-01-18 13:00:00,62.89,6,1
9181,2011-01-18 14:00:00,62.36,6,1
9182,2011-01-18 15:00:00,59.37,6,1
9183,2011-01-18 16:00:00,55.97,6,1
9184,2011-01-18 17:00:00,59.07,6,1
9185,2011-01-18 18:00:00,67.9,6,1
9186,2011-01-18 19:00:00,69.08,6,1
9187,2011-01-18 20:00:00,66.98,6,1
9188,2011-01-18 21:00:00,60.1,6,1
9189,2011-01-18 22:00:00,50.01,6,1
9190,2011-01-18 23:00:00,49.74,6,1
9192,2011-01-19 01:00:00,47.14,6,2
9193,2011-01-19 02:00:00,45.44,6,2
9194,2011-01-19 03:00:00,43.01,6,2
9195,2011-01-19 04:00:00,38.89,6,2
9196,2011-01-19 05:00:00,40.1,6,2
9197,2011-01-19 06:00:00,46.28,6,2
9198,2011-01-19 07:00:00,49.51,6,2
9199,2011-01-19 08:00:00,65.06,6,2
9200,2011-01-19 09:00:00,66.5,6,2
9201,2011-01-19 10:00:00,66.09,6,2
9202,2011-01-19 11:00:00,65.91,6,2
9203,2011-01-19 12:00:00,66.0,6,2
9204,2011-01-19 13:00:00,65.5,6,2
9205,2011-01-19 14:00:00,65.0,6,2
9206,2011-01-19 15:00:00,62.94,6,2
9207,2011-01-19 16:00:00,61.08,6,2
9208,2011-01-19 17:00:00,61.19,6,2
9209,2011-01-19 18:00:00,66.88,6,2
9210,2011-01-19 19:00:00,69.22,6,2
9211,2011-01-19 20:00:00,66.46,6,2
9212,2011-01-19 21:00:00,61.19,6,2
9213,2011-01-19 22:00:00,51.11,6,2
9214,2011-01-19 23:00:00,52.0,6,2
9216,2011-01-20 01:00:00,43.09,6,3
9217,2011-01-20 02:00:00,42.63,6,3
9218,2011-01-20 03:00:00,42.6,6,3
9219,2011-01-20 04:00:00,40.06,6,3
9220,2011-01-20 05:00:00,39.96,6,3
9221,2011-01-20 06:00:00,41.77,6,3
9222,2011-01-20 07:00:00,48.0,6,3
9223,2011-01-20 08:00:00,63.3,6,3
9224,2011-01-20 09:00:00,66.09,6,3
9225,2011-01-20 10:00:00,66.08,6,3
9226,2011-01-20 11:00:00,65.83,6,3
9227,2011-01-20 12:00:00,65.63,6,3
9228,2011-01-20 13:00:00,64.93,6,3
9229,2011-01-20 14:00:00,63.84,6,3
9230,2011-01-20 15:00:00,61.74,6,3
9231,2011-01-20 16:00:00,60.31,6,3
9232,2011-01-20 17:00:00,61.8,6,3
9233,2011-01-20 18:00:00,66.61,6,3
9234,2011-01-20 19:00:00,69.73,6,3
9235,2011-01-20 20:00:00,66.83,6,3
9236,2011-01-20 21:00:00,63.71,6,3
9237,2011-01-20 22:00:00,53.02,6,3
9238,2011-01-20 23:00:00,52.6,6,3
9240,2011-01-21 01:00:00,46.04,6,4
9241,2011-01-21 02:00:00,45.3,6,4
9242,2011-01-21 03:00:00,44.88,6,4
9243,2011-01-21 04:00:00,42.65,6,4
9244,2011-01-21 05:00:00,42.09,6,4
9245,2011-01-21 06:00:00,45.7,6,4
9246,2011-01-21 07:00:00,50.83,6,4
9247,2011-01-21 08:00:00,64.03,6,4
9248,2011-01-21 09:00:00,66.61,6,4
9249,2011-01-21 10:00:00,66.23,6,4
9250,2011-01-21 11:00:00,66.0,6,4
9251,2011-01-21 12:00:00,65.21,6,4
9252,2011-01-21 13:00:00,64.52,6,4
9253,2011-01-21 14:00:00,62.98,6,4
9254,2011-01-21 15:00:00,60.17,6,4
9255,2011-01-21 16:00:00,56.19,6,4
9256,2011-01-21 17:00:00,62.07,6,4
9257,2011-01-21 18:00:00,66.13,6,4
9258,2011-01-21 19:00:00,67.85,6,4
9259,2011-01-21 20:00:00,66.27,6,4
9260,2011-01-21 21:00:00,60.81,6,4
9261,2011-01-21 22:00:00,54.99,6,4
9262,2011-01-21 23:00:00,56.96,6,4
9264,2011-01-22 01:00:00,50.07,6,5
9265,2011-01-22 02:00:00,48.18,6,5
9266,2011-01-22 03:00:00,46.85,6,5
9267,2011-01-22 04:00:00,45.03,6,5
9268,2011-01-22 05:00:00,44.46,6,5
9269,2011-01-22 06:00:00,46.69,6,5
9270,2011-01-22 07:00:00,44.93,6,5
9271,2011-01-22 08:00:00,46.68,6,5
9272,2011-01-22 09:00:00,51.39,6,5
9273,2011-01-22 10:00:00,58.0,6,5
9274,2011-01-22 11:00:00,60.38,6,5
9275,2011-01-22 12:00:00,61.04,6,5
9276,2011-01-22 13:00:00,61.1,6,5
9277,2011-01-22 14:00:00,59.12,6,5
9278,2011-01-22 15:00:00,53.0,6,5
9279,2011-01-22 16:00:00,50.55,6,5
9280,2011-01-22 17:00:00,50.12,6,5
9281,2011-01-22 18:00:00,63.1,6,5
9282,2011-01-22 19:00:00,64.8,6,5
9283,2011-01-22 20:00:00,62.62,6,5
9284,2011-01-22 21:00:00,59.17,6,5
9285,2011-01-22 22:00:00,53.13,6,5
9286,2011-01-22 23:00:00,58.79,6,5
9288,2011-01-23 01:00:00,51.09,6,6
9289,2011-01-23 02:00:00,53.02,6,6
9290,2011-01-23 03:00:00,47.69,6,6
9291,2011-01-23 04:00:00,42.91,6,6
9292,2011-01-23 05:00:00,39.96,6,6
9293,2011-01-23 06:00:00,35.4,6,6
9294,2011-01-23 07:00:00,31.08,6,6
9295,2011-01-23 08:00:00,42.61,6,6
9296,2011-01-23 09:00:00,45.76,6,6
9297,2011-01-23 10:00:00,48.96,6,6
9298,2011-01-23 11:00:00,51.29,6,6
9299,2011-01-23 12:00:00,53.19,6,6
9300,2011-01-23 13:00:00,54.43,6,6
9301,2011-01-23 14:00:00,49.85,6,6
9302,2011-01-23 15:00:00,45.3,6,6
9303,2011-01-23 16:00:00,42.98,6,6
9304,2011-01-23 17:00:00,43.93,6,6
9305,2011-01-23 18:00:00,55.67,6,6
9306,2011-01-23 19:00:00,63.72,6,6
9307,2011-01-23 20:00:00,63.41,6,6
9308,2011-01-23 21:00:00,60.08,6,6
9309,2011-01-23 22:00:00,53.26,6,6
9310,2011-01-23 23:00:00,53.98,6,6
9312,2011-01-24 01:00:00,48.15,6,0
9313,2011-01-24 02:00:00,47.47,6,0
9314,2011-01-24 03:00:00,45.82,6,0
9315,2011-01-24 04:00:00,43.54,6,0
9316,2011-01-24 05:00:00,42.39,6,0
9317,2011-01-24 06:00:00,44.91,6,0
9318,2011-01-24 07:00:00,57.17,6,0
9319,2011-01-24 08:00:00,68.29,6,0
9320,2011-01-24 09:00:00,67.0,6,0
9321,2011-01-24 10:00:00,66.37,6,0
9322,2011-01-24 11:00:00,66.74,6,0
9323,2011-01-24 12:00:00,65.99,6,0
9324,2011-01-24 13:00:00,66.16,6,0
9325,2011-01-24 14:00:00,64.77,6,0
9326,2011-01-24 15:00:00,63.89,6,0
9327,2011-01-24 16:00:00,63.05,6,0
9328,2011-01-24 17:00:00,63.11,6,0
9329,2011-01-24 18:00:00,66.42,6,0
9330,2011-01-24 19:00:00,74.99,6,0
9331,2011-01-24 20:00:00,69.19,6,0
9332,2011-01-24 21:00:00,64.98,6,0
9333,2011-01-24 22:00:00,54.54,6,0
9334,2011-01-24 23:00:00,59.43,6,0
9336,2011-01-25 01:00:00,49.7,6,1
9337,2011-01-25 02:00:00,49.29,6,1
9338,2011-01-25 03:00:00,47.52,6,1
9339,2011-01-25 04:00:00,42.02,6,1
9340,2011-01-25 05:00:00,40.82,6,1
9341,2011-01-25 06:00:00,45.33,6,1
9342,2011-01-25 07:00:00,50.84,6,1
9343,2011-01-25 08:00:00,65.73,6,1
9344,2011-01-25 09:00:00,64.93,6,1
9345,2011-01-25 10:00:00,66.51,6,1
9346,2011-01-25 11:00:00,66.18,6,1
9347,2011-01-25 12:00:00,66.26,6,1
9348,2011-01-25 13:00:00,64.01,6,1
9349,2011-01-25 14:00:00,64.0,6,1
9350,2011-01-25 15:00:00,60.58,6,1
9351,2011-01-25 16:00:00,58.7,6,1
9352,2011-01-25 17:00:00,61.18,6,1
9353,2011-01-25 18:00:00,65.16,6,1
9354,2011-01-25 19:00:00,73.0,6,1
9355,2011-01-25 20:00:00,69.64,6,1
9356,2011-01-25 21:00:00,61.05,6,1
9357,2011-01-25 22:00:00,53.4,6,1
9358,2011-01-25 23:00:00,53.05,6,1
9360,2011-01-26 01:00:00,47.07,6,2
9361,2011-01-26 02:00:00,49.09,6,2
9362,2011-01-26 03:00:00,46.24,6,2
9363,2011-01-26 04:00:00,44.14,6,2
9364,2011-01-26 05:00:00,44.75,6,2
9365,2011-01-26 06:00:00,46.98,6,2
9366,2011-01-26 07:00:00,52.86,6,2
9367,2011-01-26 08:00:00,67.32,6,2
9368,2011-01-26 09:00:00,68.38,6,2
9369,2011-01-26 10:00:00,67.78,6,2
9370,2011-01-26 11:00:00,67.46,6,2
9371,2011-01-26 12:00:00,67.54,6,2
9372,2011-01-26 13:00:00,66.25,6,2
9373,2011-01-26 14:00:00,65.41,6,2
9374,2011-01-26 15:00:00,64.37,6,2
9375,2011-01-26 16:00:00,63.41,6,2
9376,2011-01-26 17:00:00,63.83,6,2
9377,2011-01-26 18:00:00,67.17,6,2
9378,2011-01-26 19:00:00,72.91,6,2
9379,2011-01-26 20:00:00,67.66,6,2
9380,2011-01-26 21:00:00,61.31,6,2
9381,2011-01-26 22:00:00,52.47,6,2
9382,2011-01-26 23:00:00,55.3,6,2
9384,2011-01-27 01:00:00,46.98,6,3
9385,2011-01-27 02:00:00,46.75,6,3
9386,2011-01-27 03:00:00,45.91,6,3
9387,2011-01-27 04:00:00,43.84,6,3
9388,2011-01-27 05:00:00,43.11,6,3
9389,2011-01-27 06:00:00,45.1,6,3
9390,2011-01-27 07:00:00,50.78,6,3
9391,2011-01-27 08:00:00,65.53,6,3
9392,2011-01-27 09:00:00,66.48,6,3
9393,2011-01-27 10:00:00,66.3,6,3
9394,2011-01-27 11:00:00,65.99,6,3
9395,2011-01-27 12:00:00,66.34,6,3
9396,2011-01-27 13:00:00,65.23,6,3
9397,2011-01-27 14:00:00,64.41,6,3
9398,2011-01-27 15:00:00,63.65,6,3
9399,2011-01-27 16:00:00,62.24,6,3
9400,2011-01-27 17:00:00,63.92,6,3
9401,2011-01-27 18:00:00,66.64,6,3
9402,2011-01-27 19:00:00,71.33,6,3
9403,2011-01-27 20:00:00,67.94,6,3
9404,2011-01-27 21:00:00,62.71,6,3
9405,2011-01-27 22:00:00,53.98,6,3
9406,2011-01-27 23:00:00,54.36,6,3
9408,2011-01-28 01:00:00,47.66,6,4
9409,2011-01-28 02:00:00,46.75,6,4
9410,2011-01-28 03:00:00,44.38,6,4
9411,2011-01-28 04:00:00,43.52,6,4
9412,2011-01-28 05:00:00,44.19,6,4
9413,2011-01-28 06:00:00,47.99,6,4
9414,2011-01-28 07:00:00,55.64,6,4
9415,2011-01-28 08:00:00,65.44,6,4
9416,2011-01-28 09:00:00,66.77,6,4
9417,2011-01-28 10:00:00,66.25,6,4
9418,2011-01-28 11:00:00,65.94,6,4
9419,2011-01-28 12:00:00,65.28,6,4
9420,2011-01-28 13:00:00,64.17,6,4
9421,2011-01-28 14:00:00,63.13,6,4
9422,2011-01-28 15:00:00,61.03,6,4
9423,2011-01-28 16:00:00,55.44,6,4
9424,2011-01-28 17:00:00,58.2,6,4
9425,2011-01-28 18:00:00,64.83,6,4
9426,2011-01-28 19:00:00,68.54,6,4
9427,2011-01-28 20:00:00,65.71,6,4
9428,2011-01-28 21:00:00,59.77,6,4
9429,2011-01-28 22:00:00,54.79,6,4
9430,2011-01-28 23:00:00,55.67,6,4
9432,2011-01-29 01:00:00,52.17,6,5
9433,2011-01-29 02:00:00,51.07,6,5
9434,2011-01-29 03:00:00,47.77,6,5
9435,2011-01-29 04:00:00,45.96,6,5
9436,2011-01-29 05:00:00,44.97,6,5
9437,2011-01-29 06:00:00,44.18,6,5
9438,2011-01-29 07:00:00,45.16,6,5
9439,2011-01-29 08:00:00,47.46,6,5
9440,2011-01-29 09:00:00,51.27,6,5
9441,2011-01-29 10:00:00,55.39,6,5
9442,2011-01-29 11:00:00,59.32,6,5
9443,2011-01-29 12:00:00,60.45,6,5
9444,2011-01-29 13:00:00,58.14,6,5
9445,2011-01-29 14:00:00,53.25,6,5
9446,2011-01-29 15:00:00,49.71,6,5
9447,2011-01-29 16:00:00,47.84,6,5
9448,2011-01-29 17:00:00,47.94,6,5
9449,2011-01-29 18:00:00,59.7,6,5
9450,2011-01-29 19:00:00,64.05,6,5
9451,2011-01-29 20:00:00,62.03,6,5
9452,2011-01-29 21:00:00,55.29,6,5
9453,2011-01-29 22:00:00,48.04,6,5
9454,2011-01-29 23:00:00,49.93,6,5
9456,2011-01-30 01:00:00,47.54,6,6
9457,2011-01-30 02:00:00,51.14,6,6
9458,2011-01-30 03:00:00,49.31,6,6
9459,2011-01-30 04:00:00,45.1,6,6
9460,2011-01-30 05:00:00,44.19,6,6
9461,2011-01-30 06:00:00,43.03,6,6
9462,2011-01-30 07:00:00,37.74,6,6
9463,2011-01-30 08:00:00,42.43,6,6
9464,2011-01-30 09:00:00,44.52,6,6
9465,2011-01-30 10:00:00,47.69,6,6
9466,2011-01-30 11:00:00,54.12,6,6
9467,2011-01-30 12:00:00,57.93,6,6
9468,2011-01-30 13:00:00,56.73,6,6
9469,2011-01-30 14:00:00,48.34,6,6
9470,2011-01-30 15:00:00,44.65,6,6
9471,2011-01-30 16:00:00,43.02,6,6
9472,2011-01-30 17:00:00,42.7,6,6
9473,2011-01-30 18:00:00,52.43,6,6
9474,2011-01-30 19:00:00,63.35,6,6
9475,2011-01-30 20:00:00,63.3,6,6
9476,2011-01-30 21:00:00,61.6,6,6
9477,2011-01-30 22:00:00,53.2,6,6
9478,2011-01-30 23:00:00,57.92,6,6
9480,2011-01-31 01:00:00,48.43,6,0
9481,2011-01-31 02:00:00,48.93,6,0
9482,2011-01-31 03:00:00,49.69,6,0
9483,2011-01-31 04:00:00,45.9,6,0
9484,2011-01-31 05:00:00,44.99,6,0
9485,2011-01-31 06:00:00,46.0,6,0
9486,2011-01-31 07:00:00,58.5,6,0
9487,2011-01-31 08:00:00,69.04,6,0
9488,2011-01-31 09:00:00,69.27,6,0
9489,2011-01-31 10:00:00,67.51,6,0
9490,2011-01-31 11:00:00,65.1,6,0
9491,2011-01-31 12:00:00,64.47,6,0
9492,2011-01-31 13:00:00,63.34,6,0
9493,2011-01-31 14:00:00,62.92,6,0
9494,2011-01-31 15:00:00,62.11,6,0
9495,2011-01-31 16:00:00,61.68,6,0
9496,2011-01-31 17:00:00,61.07,6,0
9497,2011-01-31 18:00:00,67.14,6,0
9498,2011-01-31 19:00:00,113.86,6,0
9499,2011-01-31 20:00:00,82.35,6,0
9500,2011-01-31 21:00:00,66.4,6,0
9501,2011-01-31 22:00:00,61.11,6,0
9502,2011-01-31 23:00:00,61.28,6,0
9504,2011-02-01 01:00:00,52.23,5,1
9505,2011-02-01 02:00:00,52.67,5,1
9506,2011-02-01 03:00:00,51.55,5,1
9507,2011-02-01 04:00:00,46.13,5,1
9508,2011-02-01 05:00:00,45.48,5,1
